Date,Open,High,Low,Close,Volume
2009/11/18,0.5,0.5,0.5,0.5,200
2009/11/19,0.465,0.465,0.465,0.465,63000
2009/11/20,0.44,0.48,0.44,0.48,7100
2009/11/24,0.445,0.495,0.445,0.495,22500
2009/11/25,0.45,0.45,0.45,0.45,7000
2009/11/26,0.45,0.45,0.45,0.45,30000
2009/11/30,0.42,0.5,0.42,0.5,7100
2009/12/1,0.49,0.49,0.44,0.46,32400
2009/12/2,0.46,0.48,0.45,0.45,21300
2009/12/3,0.45,0.49,0.45,0.49,2000
2009/12/4,0.445,0.445,0.445,0.445,2000
2009/12/7,0.44,0.485,0.44,0.485,20000
2009/12/15,0.43,0.455,0.43,0.455,20000
2009/12/16,0.43,0.43,0.43,0.43,20000
2009/12/22,0.42,0.42,0.42,0.42,5000
2009/12/23,0.415,0.44,0.415,0.435,4100
2009/12/29,0.42,0.48,0.42,0.45,75700
2009/12/30,0.43,0.44,0.43,0.43,28000
2009/12/31,0.45,0.45,0.45,0.45,30000
2010/1/6,0.43,0.48,0.43,0.48,72200
2010/1/7,0.45,0.46,0.445,0.46,111200
2010/1/8,0.45,0.45,0.45,0.45,15000
2010/1/11,0.47,0.47,0.455,0.47,95500
2010/1/12,0.47,0.47,0.455,0.47,89500
2010/1/13,0.455,0.465,0.455,0.455,88800
2010/1/14,0.46,0.49,0.46,0.485,268900
2010/1/15,0.46,0.475,0.46,0.47,30000
2010/1/18,0.46,0.465,0.46,0.465,34000
2010/1/19,0.465,0.465,0.46,0.465,13000
2010/1/20,0.465,0.465,0.46,0.46,36900
2010/1/21,0.465,0.525,0.465,0.495,346100
2010/1/22,0.465,0.49,0.465,0.49,24700
2010/1/25,0.47,0.47,0.47,0.47,15000
2010/1/26,0.47,0.47,0.46,0.46,74900
2010/1/27,0.47,0.47,0.46,0.46,128000
2010/1/28,0.46,0.465,0.46,0.46,9100
2010/1/29,0.46,0.46,0.46,0.46,14000
2010/2/2,0.47,0.48,0.47,0.47,40000
2010/2/3,0.46,0.46,0.445,0.445,28100
2010/2/4,0.46,0.46,0.46,0.46,2000
2010/2/8,0.44,0.45,0.44,0.45,20000
2010/2/10,0.43,0.45,0.43,0.45,4000
2010/2/11,0.43,0.48,0.43,0.48,20100
2010/2/17,0.44,0.46,0.44,0.46,80100
2010/2/18,0.45,0.49,0.44,0.49,42100
2010/2/19,0.455,0.49,0.45,0.49,21100
2010/2/22,0.45,0.52,0.45,0.52,11300
2010/2/24,0.46,0.51,0.45,0.51,2100
2010/3/4,0.43,0.48,0.43,0.475,61400
2010/3/5,0.45,0.465,0.45,0.465,19200
2010/3/8,0.47,0.47,0.45,0.45,51000
2010/3/9,0.45,0.455,0.45,0.45,71000
2010/3/10,0.45,0.45,0.45,0.45,10000
2010/3/11,0.455,0.455,0.455,0.455,5200
2010/3/12,0.455,0.5,0.455,0.5,2100
2010/3/15,0.5,0.55,0.5,0.535,1015000
2010/3/16,0.53,0.53,0.52,0.52,247600
2010/3/17,0.52,0.52,0.505,0.515,110000
2010/3/18,0.51,0.525,0.51,0.52,101000
2010/3/19,0.52,0.52,0.51,0.515,85000
2010/3/22,0.525,0.54,0.515,0.54,67000
2010/3/23,0.54,0.55,0.54,0.545,264800
2010/3/24,0.54,0.555,0.54,0.545,233800
2010/3/25,0.55,0.55,0.54,0.545,161400
2010/3/26,0.54,0.55,0.54,0.54,97000
2010/3/29,0.54,0.545,0.54,0.545,45400
2010/3/30,0.545,0.55,0.54,0.545,178500
2010/3/31,0.545,0.545,0.545,0.545,20000
2010/4/1,0.535,0.545,0.535,0.545,22000
2010/4/2,0.55,0.55,0.545,0.545,50000
2010/4/5,0.55,0.55,0.54,0.54,23000
2010/4/6,0.54,0.545,0.54,0.54,38400
2010/4/7,0.54,0.555,0.535,0.535,28000
2010/4/8,0.53,0.535,0.53,0.535,13000
2010/4/9,0.51,0.535,0.505,0.535,24200
2010/4/12,0.525,0.54,0.525,0.535,23000
2010/4/13,0.525,0.525,0.52,0.52,30000
2010/4/14,0.51,0.525,0.51,0.52,7000
2010/4/15,0.53,0.53,0.53,0.53,6000
2010/4/16,0.52,0.52,0.52,0.52,10000
2010/4/19,0.515,0.515,0.505,0.505,36000
2010/4/20,0.51,0.515,0.51,0.51,22000
2010/4/21,0.51,0.53,0.51,0.53,30100
2010/4/22,0.52,0.52,0.51,0.515,59800
2010/4/23,0.515,0.515,0.51,0.51,12000
2010/4/26,0.51,0.56,0.51,0.52,22100
2010/4/27,0.52,0.52,0.515,0.515,23000
2010/4/28,0.505,0.505,0.505,0.505,2000
2010/4/29,0.515,0.515,0.51,0.51,10000
2010/4/30,0.51,0.52,0.51,0.52,19000
2010/5/3,0.51,0.51,0.51,0.51,1000
2010/5/4,0.51,0.52,0.51,0.515,14400
2010/5/5,0.51,0.51,0.51,0.51,7000
2010/5/6,0.51,0.51,0.51,0.51,56500
2010/5/7,0.5,0.51,0.5,0.51,68000
2010/5/10,0.51,0.51,0.5,0.51,48000
2010/5/11,0.505,0.51,0.5,0.51,15100
2010/5/12,0.5,0.505,0.5,0.505,3000
2010/5/13,0.5,0.51,0.5,0.5,23200
2010/5/14,0.5,0.505,0.49,0.49,27200
2010/5/17,0.47,0.495,0.47,0.495,22400
2010/5/20,0.48,0.495,0.47,0.49,105400
2010/5/21,0.47,0.47,0.47,0.47,24500
2010/5/25,0.46,0.48,0.44,0.48,13200
2010/5/26,0.47,0.51,0.455,0.51,65500
2010/5/27,0.47,0.475,0.47,0.475,25100
2010/6/1,0.445,0.5,0.445,0.5,1100
2010/6/2,0.44,0.5,0.44,0.5,10100
2010/6/3,0.47,0.49,0.47,0.49,15000
2010/6/7,0.45,0.45,0.45,0.45,5000
2010/6/8,0.48,0.48,0.48,0.48,1000
2010/6/14,0.48,0.52,0.47,0.52,13500
2010/6/16,0.48,0.48,0.48,0.48,11000
2010/6/17,0.48,0.48,0.48,0.48,12000
2010/6/18,0.48,0.5,0.48,0.49,48000
2010/6/21,0.475,0.49,0.475,0.49,71000
2010/6/22,0.495,0.495,0.49,0.49,33400
2010/6/23,0.48,0.49,0.48,0.49,83000
2010/6/25,0.48,0.48,0.48,0.48,8000
2010/6/28,0.48,0.485,0.48,0.48,4000
2010/6/29,0.48,0.48,0.48,0.48,10400
2010/7/5,0.465,0.49,0.465,0.47,20200
2010/7/6,0.46,0.46,0.46,0.46,1000
2010/7/7,0.45,0.45,0.45,0.45,1000
2010/7/12,0.48,0.48,0.465,0.48,9000
2010/7/14,0.48,0.48,0.47,0.48,40000
2010/7/16,0.48,0.5,0.48,0.5,71200
2010/7/19,0.47,0.49,0.47,0.49,28000
2010/7/20,0.485,0.485,0.48,0.48,6000
2010/7/21,0.48,0.52,0.48,0.5,141900
2010/7/22,0.5,0.52,0.495,0.51,136700
2010/7/23,0.515,0.54,0.515,0.525,50300
2010/7/26,0.53,0.53,0.525,0.525,129700
2010/7/27,0.525,0.555,0.525,0.545,210600
2010/7/28,0.535,0.54,0.53,0.54,60500
2010/7/29,0.53,0.54,0.525,0.535,31700
2010/7/30,0.5,0.55,0.49,0.53,391400
2010/8/2,0.53,0.59,0.53,0.58,710500
2010/8/3,0.58,0.585,0.53,0.53,244400
2010/8/4,0.54,0.54,0.53,0.53,33000
2010/8/5,0.525,0.55,0.52,0.535,31200
2010/8/6,0.535,0.535,0.525,0.53,63100
2010/8/9,0.52,0.53,0.52,0.53,68400
2010/8/10,0.535,0.55,0.53,0.55,75300
2010/8/12,0.54,0.55,0.54,0.55,3000
2010/8/13,0.55,0.55,0.54,0.54,20700
2010/8/16,0.54,0.6,0.53,0.6,52100
2010/8/17,0.57,0.57,0.54,0.565,87500
2010/8/18,0.565,0.6,0.555,0.56,145300
2010/8/19,0.56,0.565,0.555,0.555,101000
2010/8/20,0.565,0.565,0.545,0.545,21000
2010/8/25,0.535,0.54,0.515,0.535,144000
2010/8/26,0.52,0.52,0.52,0.52,10000
2010/8/30,0.525,0.525,0.52,0.525,25000
2010/9/1,0.525,0.56,0.525,0.56,26800
2010/9/2,0.525,0.525,0.525,0.525,16500
2010/9/3,0.525,0.525,0.52,0.52,33500
2010/9/6,0.51,0.52,0.51,0.51,59100
2010/9/7,0.515,0.515,0.505,0.51,100000
2010/9/9,0.53,0.53,0.515,0.515,30000
2010/9/13,0.555,0.555,0.555,0.555,5000
2010/9/14,0.55,0.555,0.51,0.555,77500
2010/9/15,0.52,0.545,0.51,0.51,106500
2010/9/17,0.52,0.54,0.52,0.54,1600
2010/9/21,0.51,0.51,0.51,0.51,10000
2010/9/22,0.525,0.525,0.525,0.525,33900
2010/9/23,0.505,0.54,0.505,0.54,6000
2010/9/27,0.515,0.555,0.515,0.545,311700
2010/9/28,0.53,0.56,0.53,0.56,76500
2010/9/29,0.54,0.54,0.54,0.54,89000
2010/9/30,0.54,0.545,0.54,0.545,61000
2010/10/4,0.53,0.555,0.53,0.55,393500
2010/10/5,0.545,0.56,0.535,0.555,131000
2010/10/6,0.54,0.55,0.535,0.535,94500
2010/10/7,0.525,0.56,0.525,0.56,97400
2010/10/11,0.535,0.55,0.535,0.55,7200
2010/10/12,0.545,0.69,0.545,0.56,88200
2010/10/13,0.56,0.56,0.535,0.535,7400
2010/10/14,0.535,0.56,0.535,0.55,41300
2010/10/18,0.535,0.54,0.53,0.54,137300
2010/10/19,0.545,0.56,0.54,0.56,16000
2010/10/20,0.54,0.56,0.535,0.56,11200
2010/10/21,0.54,0.54,0.535,0.54,13700
2010/10/22,0.53,0.6,0.53,0.57,656700
2010/10/25,0.545,0.55,0.54,0.54,98000
2010/10/26,0.56,0.56,0.55,0.55,151900
2010/10/27,0.55,0.55,0.535,0.545,152700
2010/10/28,0.54,0.56,0.53,0.56,156700
2010/10/29,0.56,0.58,0.56,0.57,317000
2010/11/1,0.565,0.59,0.565,0.58,278500
2010/11/2,0.57,0.575,0.57,0.57,65000
2010/11/3,0.575,0.585,0.57,0.575,230000
2010/11/4,0.58,0.64,0.58,0.62,870100
2010/11/8,0.6,0.61,0.59,0.605,58600
2010/11/9,0.59,0.6,0.59,0.59,238500
2010/11/10,0.59,0.59,0.575,0.58,147200
2010/11/11,0.58,0.585,0.56,0.57,225700
2010/11/12,0.57,0.57,0.56,0.565,66400
2010/11/15,0.55,0.55,0.535,0.54,137000
2010/11/16,0.54,0.55,0.535,0.54,56600
2010/11/18,0.52,0.54,0.52,0.54,12000
2010/11/22,0.54,0.55,0.54,0.55,8200
2010/11/23,0.53,0.54,0.51,0.53,36000
2010/11/24,0.54,0.55,0.54,0.55,19000
2010/11/25,0.53,0.53,0.53,0.53,5000
2010/11/26,0.53,0.53,0.53,0.53,20000
2010/11/30,0.53,0.53,0.53,0.53,10000
2010/12/1,0.53,0.53,0.53,0.53,10000
2010/12/3,0.52,0.54,0.52,0.54,5000
2010/12/6,0.52,0.52,0.52,0.52,800
2010/12/8,0.52,0.52,0.52,0.52,9000
2010/12/9,0.52,0.54,0.52,0.54,39000
2010/12/10,0.53,0.54,0.53,0.53,228500
2010/12/13,0.53,0.54,0.53,0.53,22000
2010/12/14,0.53,0.53,0.53,0.53,5000
2010/12/15,0.53,0.55,0.53,0.55,4100
2010/12/17,0.515,0.52,0.515,0.52,2000
2010/12/20,0.52,0.52,0.52,0.52,2000
2010/12/21,0.525,0.525,0.52,0.52,15000
2010/12/22,0.53,0.53,0.53,0.53,30000
2010/12/23,0.52,0.52,0.51,0.51,20500
2010/12/24,0.51,0.53,0.51,0.52,44700
2010/12/27,0.53,0.53,0.53,0.53,18300
2010/12/29,0.53,0.53,0.52,0.53,12000
2011/1/3,0.525,0.575,0.525,0.575,5000
2011/1/4,0.58,0.58,0.54,0.54,35000
2011/1/5,0.56,0.56,0.52,0.52,35000
2011/1/6,0.53,0.56,0.53,0.545,33400
2011/1/7,0.56,0.56,0.555,0.56,24000
2011/1/10,0.56,0.56,0.545,0.545,22600
2011/1/11,0.545,0.58,0.545,0.58,468500
2011/1/12,0.6,0.6,0.56,0.585,244800
2011/1/13,0.585,0.585,0.57,0.58,353900
2011/1/14,0.57,0.575,0.565,0.565,100800
2011/1/17,0.565,0.565,0.555,0.565,34000
2011/1/18,0.565,0.565,0.54,0.54,144900
2011/1/21,0.56,0.57,0.53,0.53,52000
2011/1/24,0.53,0.53,0.53,0.53,38000
2011/1/31,0.505,0.525,0.5,0.52,16000
2011/2/7,0.52,0.525,0.52,0.525,3000
2011/2/8,0.54,0.57,0.54,0.57,30200
2011/2/9,0.55,0.56,0.55,0.55,26000
2011/2/10,0.54,0.54,0.54,0.54,27000
2011/2/11,0.52,0.54,0.52,0.535,45000
2011/2/16,0.54,0.555,0.54,0.55,16000
2011/2/17,0.545,0.545,0.53,0.53,7000
2011/2/18,0.535,0.535,0.535,0.535,14000
2011/2/21,0.535,0.535,0.53,0.53,47000
2011/2/22,0.53,0.53,0.515,0.52,51800
2011/2/24,0.51,0.515,0.505,0.505,60000
2011/2/25,0.57,0.57,0.555,0.555,32000
2011/2/28,0.51,0.515,0.5,0.5,30800
2011/3/1,0.51,0.51,0.51,0.51,20000
2011/3/2,0.5,0.5,0.5,0.5,14500
2011/3/3,0.49,0.51,0.49,0.51,24100
2011/3/4,0.5,0.505,0.49,0.505,74100
2011/3/8,0.48,0.5,0.48,0.5,162900
2011/3/9,0.5,0.5,0.49,0.495,115000
2011/3/10,0.5,0.55,0.49,0.55,60100
2011/3/11,0.51,0.51,0.495,0.495,25100
2011/3/14,0.49,0.49,0.49,0.49,1000
2011/3/15,0.49,0.49,0.49,0.49,10000
2011/3/16,0.48,0.48,0.48,0.48,31000
2011/3/17,0.485,0.485,0.485,0.485,4000
2011/3/18,0.49,0.49,0.48,0.48,39000
2011/3/21,0.485,0.49,0.48,0.49,56500
2011/3/22,0.49,0.49,0.49,0.49,8000
2011/3/23,0.49,0.49,0.49,0.49,5000
2011/3/24,0.485,0.5,0.485,0.5,48000
2011/3/25,0.5,0.5,0.5,0.5,20000
2011/3/29,0.5,0.5,0.495,0.495,27000
2011/3/30,0.5,0.575,0.5,0.56,70500
2011/3/31,0.505,0.54,0.505,0.52,75200
2011/4/1,0.515,0.56,0.505,0.56,55100
2011/4/4,0.505,0.51,0.5,0.51,71000
2011/4/5,0.5,0.5,0.485,0.495,347400
2011/4/6,0.495,0.495,0.495,0.495,23000
2011/4/7,0.49,0.5,0.49,0.5,60000
2011/4/8,0.5,0.5,0.5,0.5,10000
2011/4/11,0.495,0.495,0.495,0.495,200000
2011/4/12,0.49,0.49,0.48,0.48,66800
2011/4/13,0.485,0.49,0.48,0.49,50000
2011/4/18,0.5,0.5,0.5,0.5,50000
2011/4/19,0.5,0.5,0.5,0.5,2000
2011/4/20,0.5,0.5,0.495,0.495,32000
2011/4/21,0.5,0.5,0.5,0.5,3000
2011/4/22,0.5,0.51,0.49,0.51,23000
2011/4/25,0.52,0.53,0.52,0.53,3000
2011/4/26,0.515,0.515,0.515,0.515,8900
2011/4/27,0.51,0.51,0.49,0.49,55000
2011/4/28,0.515,0.525,0.505,0.505,76000
2011/4/29,0.505,0.505,0.505,0.505,26800
2011/5/3,0.505,0.51,0.505,0.51,30000
2011/5/4,0.5,0.5,0.5,0.5,1000
2011/5/5,0.52,0.52,0.5,0.5,4400
2011/5/6,0.52,0.53,0.52,0.53,10000
2011/5/10,0.5,0.5,0.5,0.5,23000
2011/5/11,0.5,0.51,0.5,0.51,35000
2011/5/12,0.51,0.51,0.505,0.51,21000
2011/5/13,0.52,0.52,0.5,0.51,193000
2011/5/16,0.51,0.51,0.51,0.51,18800
2011/5/18,0.51,0.51,0.51,0.51,30000
2011/5/19,0.51,0.53,0.505,0.505,11100
2011/5/20,0.5,0.51,0.5,0.51,3900
2011/5/23,0.51,0.52,0.51,0.51,31300
2011/5/24,0.505,0.505,0.505,0.505,5000
2011/5/26,0.5,0.51,0.49,0.5,78000
2011/5/27,0.5,0.52,0.5,0.52,121100
2011/5/30,0.52,0.52,0.52,0.52,4000
2011/5/31,0.505,0.505,0.505,0.505,2000
2011/6/1,0.51,0.51,0.51,0.51,10000
2011/6/2,0.5,0.51,0.5,0.51,7000
2011/6/6,0.505,0.505,0.505,0.505,3000
2011/6/7,0.505,0.505,0.5,0.5,36000
2011/6/8,0.5,0.5,0.5,0.5,7000
2011/6/9,0.52,0.53,0.5,0.53,20000
2011/6/10,0.505,0.51,0.5,0.5,89900
2011/6/13,0.5,0.505,0.5,0.5,31000
2011/6/14,0.5,0.51,0.5,0.5,34000
2011/6/15,0.5,0.51,0.5,0.51,38000
2011/6/16,0.5,0.5,0.5,0.5,37000
2011/6/17,0.51,0.51,0.505,0.505,10500
2011/6/20,0.5,0.5,0.5,0.5,47000
2011/6/21,0.495,0.495,0.495,0.495,16000
2011/6/22,0.5,0.5,0.495,0.5,14000
2011/6/23,0.5,0.5,0.49,0.49,10000
2011/6/24,0.49,0.49,0.49,0.49,10000
2011/6/27,0.5,0.5,0.5,0.5,10000
2011/6/28,0.495,0.5,0.495,0.5,8000
2011/6/29,0.495,0.5,0.495,0.495,21600
2011/6/30,0.5,0.5,0.5,0.5,88000
2011/7/1,0.5,0.5,0.5,0.5,20000
2011/7/4,0.5,0.5,0.49,0.49,195000
2011/7/5,0.5,0.53,0.495,0.495,52100
2011/7/6,0.5,0.5,0.495,0.495,33000
2011/7/7,0.5,0.5,0.495,0.495,19000
2011/7/8,0.5,0.5,0.5,0.5,50000
2011/7/12,0.5,0.5,0.495,0.495,40000
2011/7/13,0.49,0.49,0.49,0.49,2000
2011/7/18,0.5,0.505,0.49,0.495,100100
2011/7/19,0.48,0.5,0.48,0.5,34000
2011/7/20,0.5,0.5,0.5,0.5,19000
2011/7/21,0.5,0.5,0.495,0.495,40000
2011/7/22,0.48,0.485,0.48,0.485,120000
2011/7/25,0.48,0.48,0.48,0.48,1500
2011/7/26,0.49,0.49,0.48,0.485,15000
2011/7/27,0.485,0.485,0.485,0.485,10000
2011/7/28,0.485,0.485,0.48,0.48,75000
2011/7/29,0.48,0.48,0.48,0.48,51000
2011/8/1,0.485,0.485,0.485,0.485,50500
2011/8/2,0.48,0.495,0.48,0.495,57000
2011/8/3,0.49,0.49,0.49,0.49,10000
2011/8/4,0.49,0.505,0.49,0.505,35500
2011/8/5,0.485,0.485,0.48,0.48,56000
2011/8/8,0.45,0.47,0.435,0.47,31000
2011/8/9,0.45,0.45,0.44,0.45,47900
2011/8/11,0.45,0.45,0.45,0.45,35000
2011/8/12,0.45,0.49,0.45,0.45,12000
2011/8/15,0.44,0.445,0.44,0.445,12000
2011/8/16,0.46,0.46,0.45,0.45,6000
2011/8/17,0.47,0.47,0.455,0.455,9000
2011/8/18,0.45,0.45,0.45,0.45,20000
2011/8/19,0.44,0.44,0.44,0.44,1000
2011/8/22,0.44,0.45,0.44,0.45,10000
2011/8/24,0.44,0.46,0.44,0.46,32000
2011/8/29,0.44,0.455,0.44,0.445,118000
2011/9/2,0.45,0.45,0.45,0.45,10000
2011/9/5,0.44,0.44,0.44,0.44,5000
2011/9/6,0.44,0.46,0.44,0.46,44000
2011/9/7,0.46,0.46,0.445,0.455,50000
2011/9/8,0.445,0.72,0.445,0.445,41300
2011/9/9,0.45,0.45,0.45,0.45,50000
2011/9/12,0.43,0.45,0.43,0.45,16000
2011/9/19,0.45,0.45,0.43,0.435,28700
2011/9/20,0.44,0.44,0.44,0.44,13000
2011/9/21,0.43,0.46,0.43,0.455,64900
2011/9/22,0.415,0.425,0.415,0.42,42000
2011/9/23,0.42,0.42,0.42,0.42,23000
2011/9/26,0.38,0.385,0.38,0.385,8000
2011/9/27,0.4,0.4,0.4,0.4,15000
2011/9/28,0.39,0.41,0.39,0.4,66000
2011/9/29,0.39,0.41,0.39,0.41,25000
2011/9/30,0.41,0.41,0.39,0.41,11000
2011/10/3,0.41,0.41,0.39,0.4,32100
2011/10/4,0.395,0.4,0.395,0.395,34000
2011/10/5,0.4,0.4,0.4,0.4,1000
2011/10/6,0.395,0.41,0.395,0.41,5000
2011/10/7,0.395,0.395,0.395,0.395,22000
2011/10/10,0.41,0.41,0.41,0.41,15000
2011/10/11,0.41,0.41,0.395,0.41,10000
2011/10/12,0.415,0.415,0.415,0.415,16000
2011/10/13,0.415,0.415,0.4,0.4,21000
2011/10/14,0.415,0.57,0.41,0.41,60600
2011/10/19,0.41,0.41,0.41,0.41,16600
2011/10/20,0.41,0.425,0.41,0.425,37500
2011/10/25,0.42,0.42,0.42,0.42,5000
2011/10/27,0.42,0.42,0.42,0.42,5000
2011/10/28,0.42,0.42,0.41,0.415,12000
2011/10/31,0.42,0.44,0.42,0.44,21000
2011/11/1,0.425,0.425,0.42,0.42,21000
2011/11/2,0.42,0.42,0.42,0.42,2000
2011/11/4,0.425,0.425,0.425,0.425,2000
2011/11/9,0.42,0.47,0.42,0.47,5000
2011/11/10,0.47,0.47,0.47,0.47,20000
2011/11/14,0.44,0.44,0.44,0.44,5000
2011/11/15,0.445,0.445,0.445,0.445,2000
2011/11/17,0.46,0.505,0.46,0.49,76100
2011/11/21,0.43,0.43,0.43,0.43,1000
2011/11/22,0.43,0.43,0.43,0.43,15000
2011/11/23,0.425,0.445,0.425,0.43,52000
2011/11/24,0.44,0.44,0.43,0.43,20000
2011/11/30,0.43,0.43,0.43,0.43,26000
2011/12/1,0.435,0.435,0.43,0.43,35000
2011/12/5,0.43,0.43,0.43,0.43,37000
2011/12/7,0.44,0.595,0.44,0.46,95500
2011/12/8,0.445,0.48,0.44,0.44,21200
2011/12/9,0.43,0.43,0.43,0.43,5000
2011/12/13,0.43,0.43,0.43,0.43,1000
2011/12/14,0.43,0.43,0.43,0.43,25000
2011/12/15,0.44,0.44,0.44,0.44,36000
2011/12/19,0.45,0.47,0.45,0.47,5000
2011/12/20,0.445,0.445,0.445,0.445,5000
2011/12/21,0.445,0.445,0.445,0.445,1000
2011/12/22,0.435,0.445,0.435,0.445,14000
2011/12/27,0.43,0.43,0.43,0.43,1000
2011/12/28,0.43,0.43,0.43,0.43,2000
2011/12/29,0.45,0.45,0.45,0.45,5000
2011/12/30,0.435,0.45,0.435,0.45,9000
2012/1/3,0.435,0.435,0.435,0.435,2000
2012/1/4,0.44,0.44,0.44,0.44,1000
2012/1/6,0.44,0.44,0.44,0.44,12000
2012/1/10,0.43,0.45,0.43,0.45,2000
2012/1/12,0.45,0.45,0.45,0.45,5000
2012/1/16,0.44,0.63,0.44,0.63,15100
2012/1/18,0.5,0.5,0.485,0.485,15000
2012/1/19,0.485,0.485,0.46,0.46,23800
2012/1/20,0.465,0.475,0.465,0.475,25200
2012/1/25,0.475,0.49,0.475,0.49,10000
2012/1/26,0.51,0.68,0.495,0.545,202800
2012/1/27,0.545,0.545,0.545,0.545,10000
2012/1/30,0.545,0.545,0.5,0.515,177700
2012/1/31,0.5,0.52,0.5,0.52,29500
2012/2/3,0.5,0.52,0.5,0.52,65000
2012/2/8,0.5,0.515,0.5,0.515,51000
2012/2/9,0.515,0.52,0.515,0.515,44300
2012/2/10,0.515,0.545,0.515,0.54,487900
2012/2/13,0.54,0.54,0.54,0.54,15000
2012/2/15,0.515,0.52,0.505,0.505,15000
2012/2/16,0.505,0.505,0.505,0.505,6000
2012/2/17,0.505,0.555,0.505,0.555,387800
2012/2/20,0.6,0.6,0.54,0.545,387700
2012/2/22,0.52,0.54,0.52,0.53,56000
2012/2/23,0.515,0.515,0.51,0.51,45000
2012/2/24,0.525,0.53,0.51,0.53,85100
2012/2/27,0.5,0.5,0.5,0.5,7800
2012/2/28,0.52,0.55,0.5,0.55,65200
2012/2/29,0.515,0.55,0.515,0.52,4600
2012/3/1,0.52,0.52,0.52,0.52,20000
2012/3/2,0.52,0.58,0.51,0.52,46700
2012/3/5,0.5,0.55,0.5,0.55,73300
2012/3/6,0.53,0.55,0.53,0.545,74000
2012/3/7,0.52,0.54,0.52,0.54,30500
2012/3/8,0.525,0.545,0.52,0.545,45500
2012/3/9,0.52,0.545,0.52,0.545,20500
2012/3/12,0.52,0.53,0.515,0.53,20500
2012/3/13,0.515,0.54,0.515,0.54,23500
2012/3/14,0.52,0.535,0.52,0.535,50500
2012/3/16,0.53,0.54,0.53,0.54,18000
2012/3/19,0.52,0.52,0.52,0.52,2000
2012/3/20,0.53,0.53,0.515,0.515,21000
2012/3/21,0.515,0.535,0.515,0.535,22000
2012/3/22,0.515,0.515,0.515,0.515,15000
2012/3/23,0.51,0.525,0.51,0.52,30000
2012/3/26,0.52,0.52,0.51,0.52,64700
2012/3/27,0.52,0.52,0.515,0.52,33400
2012/3/28,0.515,0.52,0.51,0.52,42000
2012/3/29,0.51,0.515,0.51,0.515,69000
2012/3/30,0.51,0.54,0.51,0.51,50800
2012/4/2,0.515,0.515,0.515,0.515,6300
2012/4/3,0.505,0.52,0.49,0.515,35600
2012/4/4,0.505,0.515,0.5,0.505,23400
2012/4/5,0.51,0.53,0.505,0.53,34500
2012/4/6,0.505,0.55,0.505,0.515,4500
2012/4/9,0.51,0.51,0.505,0.505,17000
2012/4/10,0.505,0.53,0.505,0.53,17000
2012/4/13,0.52,0.52,0.515,0.515,15500
2012/4/16,0.505,0.55,0.505,0.525,27300
2012/4/17,0.52,0.545,0.52,0.525,22000
2012/4/18,0.515,0.525,0.51,0.52,86100
2012/4/19,0.51,0.53,0.51,0.53,21000
2012/4/20,0.51,0.52,0.51,0.52,11500
2012/4/23,0.505,0.515,0.5,0.505,80000
2012/4/24,0.515,0.57,0.515,0.57,10500
2012/4/26,0.51,0.52,0.51,0.51,25000
2012/4/27,0.51,0.51,0.51,0.51,10000
2012/4/30,0.5,0.515,0.5,0.515,9900
2012/5/2,0.5,0.515,0.5,0.515,21000
2012/5/3,0.51,0.51,0.51,0.51,2000
2012/5/4,0.505,0.51,0.505,0.51,46500
2012/5/7,0.51,0.51,0.505,0.51,25500
2012/5/8,0.5,0.5,0.5,0.5,46000
2012/5/10,0.495,0.505,0.495,0.505,10500
2012/5/11,0.5,0.505,0.495,0.5,47000
2012/5/14,0.5,0.5,0.49,0.5,42000
2012/5/16,0.48,0.495,0.475,0.495,23500
2012/5/18,0.48,0.495,0.475,0.495,49600
2012/5/22,0.485,0.485,0.485,0.485,700
2012/5/23,0.48,0.5,0.48,0.5,33200
2012/5/25,0.48,0.55,0.48,0.55,20600
2012/5/29,0.5,0.54,0.5,0.54,10500
2012/5/30,0.5,0.53,0.495,0.53,22000
2012/5/31,0.495,0.52,0.495,0.52,10100
2012/6/1,0.49,0.52,0.49,0.52,6500
2012/6/4,0.49,0.52,0.49,0.51,11500
2012/6/6,0.49,0.52,0.48,0.52,62500
2012/6/7,0.485,0.495,0.485,0.495,80100
2012/6/8,0.49,0.495,0.49,0.495,17400
2012/6/11,0.49,0.6,0.485,0.6,54200
2012/6/13,0.485,0.565,0.485,0.565,4500
2012/6/19,0.485,0.53,0.485,0.5,61400
2012/6/20,0.485,0.55,0.485,0.49,89400
2012/6/21,0.5,0.5,0.495,0.495,50000
2012/6/25,0.495,0.53,0.485,0.515,63300
2012/6/26,0.495,0.515,0.495,0.495,6700
2012/6/27,0.5,0.5,0.5,0.5,10000
2012/6/29,0.495,0.52,0.495,0.52,2100
2012/7/3,0.495,0.52,0.495,0.52,12500
2012/7/4,0.495,0.52,0.495,0.52,26100
2012/7/5,0.495,0.53,0.495,0.53,14200
2012/7/6,0.495,0.52,0.495,0.52,21000
2012/7/11,0.495,0.515,0.495,0.515,1500
2012/7/16,0.5,0.52,0.495,0.52,16500
2012/7/17,0.5,0.5,0.5,0.5,35000
2012/7/18,0.5,0.505,0.495,0.505,40000
2012/7/19,0.5,0.5,0.5,0.5,11000
2012/7/20,0.5,0.51,0.5,0.5,35000
2012/7/24,0.5,0.5,0.5,0.5,2000
