Date,Open,High,Low,Close,Volume
2000/8/15,1.2841,1.3392,1.2841,1.2841,55900
2000/8/17,1.2998,1.2998,1.2998,1.2998,25400
2000/8/18,1.3077,1.3077,1.3077,1.3077,17800
2000/8/21,1.2998,1.2998,1.2998,1.2998,12700
2000/8/23,1.3077,1.3077,1.3077,1.3077,5100
2000/8/24,1.3077,1.3077,1.2998,1.2998,60900
2000/8/25,1.2998,1.2998,1.2998,1.2998,2500
2000/8/28,1.3077,1.3077,1.2998,1.2998,38100
2000/8/29,1.2998,1.3077,1.2998,1.2998,114200
2000/8/30,1.2998,1.2998,1.2919,1.2919,22800
2000/9/1,1.2919,1.3156,1.2604,1.2841,30500
2000/9/4,1.2604,1.2604,1.2132,1.221,30500
2000/9/5,1.2289,1.2289,1.2289,1.2289,25400
2000/9/6,1.2919,1.2919,1.2289,1.2368,78700
2000/9/7,1.221,1.221,1.2132,1.2132,20300
2000/9/8,1.1816,1.1895,1.1816,1.1816,20300
2000/9/11,1.1895,1.1895,1.1659,1.1659,50800
2000/9/12,1.1423,1.1659,1.1423,1.1659,40600
2000/9/13,1.1816,1.1816,1.1777,1.1816,25400
2000/9/14,1.1816,1.1816,1.1816,1.1816,53300
2000/9/15,1.1816,1.1974,1.1816,1.1974,38100
2000/9/18,1.1895,1.1974,1.1895,1.1974,45700
2000/9/19,1.1895,1.2132,1.1895,1.2132,99000
2000/9/20,1.2132,1.221,1.2132,1.2132,27900
2000/9/21,1.2132,1.221,1.2132,1.221,58400
2000/9/22,1.2132,1.2132,1.2053,1.2053,93900
2000/9/25,1.2053,1.2053,1.1895,1.2053,20300
2000/9/26,1.1974,1.1974,1.1895,1.1895,7600
2000/9/27,1.1816,1.1895,1.1816,1.1816,30500
2000/9/28,1.1895,1.1895,1.1738,1.1777,91400
2000/9/29,1.1816,1.1895,1.1738,1.1738,12700
2000/10/2,1.1619,1.1619,1.1541,1.158,48200
2000/10/3,1.1501,1.1541,1.1462,1.1541,43200
2000/10/4,1.1541,1.1541,1.1462,1.1501,43200
2000/10/5,1.1462,1.1777,1.1462,1.158,58400
2000/10/6,1.1619,1.1619,1.158,1.1619,12700
2000/10/9,1.158,1.158,1.1541,1.1541,10200
2000/10/10,1.1541,1.1541,1.1423,1.1423,33000
2000/10/11,1.1423,1.1423,1.1423,1.1423,7600
2000/10/12,1.1423,1.1423,1.1423,1.1423,50800
2000/10/13,1.1423,1.1659,1.1423,1.1659,33000
2000/10/16,1.1659,1.1777,1.1659,1.1777,5100
2000/10/17,1.1816,1.1895,1.1816,1.1895,10200
2000/10/18,1.1816,1.1816,1.1816,1.1816,2500
2000/10/19,1.1895,1.1895,1.1816,1.1816,20300
2000/10/20,1.2053,1.221,1.1816,1.1816,10200
2000/10/23,1.1698,1.1698,1.1659,1.1659,5100
2000/10/24,1.1816,1.1816,1.1659,1.1816,15200
2000/10/30,1.1895,1.221,1.1895,1.1974,20300
2000/10/31,1.1541,1.1541,1.1541,1.1541,7600
2000/11/1,1.2604,1.2604,1.1619,1.2289,27900
2000/11/2,1.1895,1.1895,1.1895,1.1895,2500
2000/11/3,1.1895,1.2132,1.1895,1.2132,5100
2000/11/6,1.158,1.1816,1.158,1.1698,33000
2000/11/7,1.1698,1.1816,1.1698,1.1816,15200
2000/11/8,1.1816,1.1895,1.1816,1.1895,33000
2000/11/10,1.1619,1.1619,1.1619,1.1619,2500
2000/11/13,1.158,1.1619,1.158,1.1619,5100
2000/11/14,1.1619,1.1659,1.1619,1.1659,30500
2000/11/15,1.1777,1.1777,1.158,1.158,17800
2000/11/16,1.1619,1.1619,1.1619,1.1619,10200
2000/11/17,1.1501,1.1541,1.1501,1.1501,17800
2000/11/20,1.1029,1.1029,1.1029,1.1029,2500
2000/11/21,1.1147,1.1619,1.1147,1.1619,12700
2000/11/22,1.1304,1.1462,1.1304,1.1462,10200
2000/11/23,1.1501,1.1619,1.1501,1.1619,45700
2000/11/27,1.1423,1.1619,1.1423,1.1619,5100
2000/11/28,1.1619,1.1619,1.1619,1.1619,2500
2000/11/29,1.1265,1.1265,1.1265,1.1265,2500
2000/11/30,1.1265,1.1738,1.1265,1.1265,48200
2000/12/1,1.1344,1.1619,1.1344,1.1619,27900
2000/12/4,1.1619,1.1738,1.1619,1.1619,53300
2000/12/5,1.1659,1.1738,1.1619,1.1738,17800
2000/12/6,1.1423,1.1423,1.1423,1.1423,5100
2000/12/7,1.1265,1.1265,1.1265,1.1265,2500
2000/12/8,1.1265,1.1265,1.1265,1.1265,12700
2000/12/11,1.1344,1.1344,1.1186,1.1226,22800
2000/12/12,1.1107,1.1107,1.1107,1.1107,12700
2000/12/13,1.1068,1.1068,1.1029,1.1029,5100
2000/12/14,1.1068,1.1068,1.1068,1.1068,2500
2000/12/15,1.1068,1.1068,1.0832,1.0832,50800
2000/12/18,1.0398,1.0635,0.9926,1.0556,33000
2000/12/19,1.0635,1.0635,1.0635,1.0635,27900
2000/12/21,1.0123,1.0123,1.0123,1.0123,50800
2000/12/22,0.9847,0.9847,0.9532,0.9532,45700
2000/12/26,0.9689,0.9768,0.9571,0.9571,43200
2001/1/2,0.9571,0.9571,0.9532,0.9532,5100
2001/1/3,0.9059,0.9099,0.8705,0.8862,40600
2001/1/4,0.9453,0.9453,0.8902,0.8902,55900
2001/1/5,0.8902,0.8902,0.8587,0.8862,53300
2001/1/8,0.8862,0.8902,0.8784,0.8902,137100
2001/1/9,0.8902,0.8902,0.8902,0.8902,22800
2001/1/10,0.898,0.898,0.898,0.898,2500
2001/1/11,0.9138,0.9138,0.9138,0.9138,2500
2001/1/12,0.9532,0.9532,0.9453,0.9453,22800
2001/1/15,0.9453,0.9453,0.9453,0.9453,2500
2001/1/17,0.9493,0.9532,0.9493,0.9532,12700
2001/1/18,0.9453,0.9532,0.9453,0.9532,15200
2001/1/19,0.9847,0.9847,0.9847,0.9847,2500
2001/1/22,0.9532,0.9847,0.9532,0.9847,55900
2001/1/26,0.9965,1.0123,0.9965,1.0083,35500
2001/1/29,1.0162,1.032,1.0162,1.032,10200
2001/1/30,1.0162,1.0241,1.0083,1.0083,27900
2001/1/31,1.0005,1.0083,1.0005,1.0083,15200
2001/2/5,1.0083,1.0083,1.0083,1.0083,15200
2001/2/6,1.0123,1.0123,1.0123,1.0123,7600
2001/2/7,1.0241,1.032,1.0162,1.0162,33000
2001/2/8,1.0083,1.0083,1.0005,1.0005,20300
2001/2/9,1.0005,1.0005,1.0005,1.0005,66000
2001/2/12,1.0005,1.0005,0.9926,0.9926,20300
2001/2/13,0.9689,0.9689,0.9611,0.9611,17800
2001/2/19,0.9611,0.9611,0.9611,0.9611,38100
2001/2/21,0.9335,0.9335,0.9256,0.9256,5100
2001/2/22,0.9611,0.9611,0.9611,0.9611,5100
2001/2/23,0.9611,0.9611,0.9611,0.9611,40600
2001/2/26,0.9532,0.9532,0.9532,0.9532,2500
2001/2/28,0.9335,0.9335,0.9335,0.9335,2500
2001/3/1,0.9296,0.9611,0.9256,0.9611,38100
2001/3/2,0.9571,0.9571,0.9453,0.9453,17800
2001/3/5,0.9335,0.9335,0.9335,0.9335,7600
2001/3/7,0.9256,0.9256,0.9138,0.9177,187900
2001/3/8,0.9099,0.9099,0.898,0.898,43200
2001/3/9,0.8547,0.8744,0.8547,0.8587,177700
2001/3/12,0.8429,0.8429,0.7956,0.7956,60900
2001/3/13,0.7799,0.7956,0.7799,0.7956,101600
2001/3/14,0.8075,0.8075,0.8075,0.8075,2500
2001/3/15,0.8035,0.8075,0.8035,0.8075,12700
2001/3/19,0.8114,0.8272,0.8075,0.8272,193000
2001/3/20,0.8114,0.8114,0.8075,0.8075,175200
2001/3/21,0.8075,0.8075,0.8035,0.8075,236100
2001/3/22,0.8075,0.8114,0.8075,0.8075,180300
2001/3/23,0.8075,0.8075,0.8075,0.8075,132000
2001/3/27,0.8114,0.8114,0.8035,0.8075,193000
2001/3/28,0.8075,0.8429,0.8035,0.8429,210700
2001/3/29,0.8114,0.8114,0.8075,0.8075,10200
2001/3/30,0.8035,0.8075,0.8035,0.8075,7600
2001/4/2,0.8114,0.8114,0.7917,0.7917,33000
2001/4/3,0.7878,0.8114,0.7878,0.8114,55900
2001/4/4,0.8075,0.8075,0.7996,0.7996,43200
2001/4/5,0.7996,0.8193,0.7956,0.8193,48200
2001/4/6,0.8114,0.8114,0.8075,0.8075,27900
2001/4/9,0.7878,0.7878,0.7878,0.7878,12700
2001/4/10,0.7878,0.7878,0.7878,0.7878,27900
2001/4/11,0.7917,0.8075,0.7917,0.8075,17800
2001/4/12,0.8075,0.8075,0.8075,0.8075,7600
2001/4/13,0.7956,0.7956,0.7956,0.7956,2500
2001/4/16,0.7996,0.7996,0.7996,0.7996,5100
2001/4/17,0.7878,0.7878,0.7878,0.7878,5100
2001/4/18,0.7878,0.7956,0.7878,0.7878,25400
2001/4/19,0.7878,0.7878,0.7878,0.7878,5100
2001/4/20,0.7917,0.7917,0.7917,0.7917,2500
2001/4/23,0.7878,0.7878,0.7878,0.7878,2500
2001/4/25,0.7917,0.7917,0.7878,0.7878,53300
2001/4/26,0.7878,0.7917,0.7878,0.7878,25400
2001/4/27,0.7878,0.7917,0.7878,0.7878,45700
2001/5/2,0.7917,0.8508,0.7917,0.8272,63500
2001/5/3,0.8075,0.8075,0.8075,0.8075,30500
2001/5/8,0.8035,0.8035,0.7956,0.7996,25400
2001/5/9,0.7996,0.7996,0.7996,0.7996,15200
2001/5/10,0.7996,0.8075,0.7996,0.7996,147300
2001/5/11,0.7878,0.7878,0.7681,0.7681,30500
2001/5/14,0.7681,0.7681,0.7681,0.7681,43200
2001/5/15,0.7602,0.7799,0.7602,0.7799,7600
2001/5/16,0.7799,0.7799,0.772,0.7799,30500
2001/5/17,0.7799,0.7799,0.7799,0.7799,2500
2001/5/18,0.7956,0.7956,0.7956,0.7956,5100
2001/5/21,0.7878,0.7917,0.7878,0.7917,20300
2001/5/22,0.7917,0.7956,0.7878,0.7878,279300
2001/5/23,0.7956,0.7956,0.7878,0.7956,55900
2001/5/24,0.7956,0.7996,0.7956,0.7996,10200
2001/5/25,0.7956,0.7956,0.7838,0.7956,271700
2001/5/29,0.772,0.7878,0.772,0.7878,662600
2001/5/31,0.7878,0.7956,0.7878,0.7956,20300
2001/6/5,0.7917,0.7917,0.7917,0.7917,2500
2001/6/6,0.772,0.7759,0.7681,0.7759,10200
2001/6/7,0.772,0.7759,0.7681,0.7681,38100
2001/6/8,0.7878,0.7878,0.7878,0.7878,264000
2001/6/11,0.7799,0.7878,0.7799,0.7878,12700
2001/6/12,0.7878,0.8193,0.7878,0.7917,253900
2001/6/13,0.7878,0.8075,0.7878,0.8075,15200
2001/6/14,0.8035,0.8035,0.8035,0.8035,7600
2001/6/18,0.7878,0.7917,0.7878,0.7878,261500
2001/6/19,0.7878,0.7878,0.7878,0.7878,20300
2001/6/21,0.7917,0.7956,0.7917,0.7956,10200
2001/6/22,0.7878,0.7878,0.7878,0.7878,50800
2001/6/25,0.7878,0.7917,0.7878,0.7878,274200
2001/6/26,0.7878,0.7878,0.7799,0.7878,86300
2001/6/27,0.7917,0.7917,0.7917,0.7917,2500
2001/6/28,0.7878,0.7878,0.7838,0.7838,15200
2001/6/29,0.7878,0.7917,0.7878,0.7917,15200
2001/7/2,0.7878,0.7878,0.7878,0.7878,12700
2001/7/3,0.7878,0.7878,0.7878,0.7878,2500
2001/7/4,0.7878,0.7917,0.7878,0.7878,276700
2001/7/5,0.7878,0.7956,0.7878,0.7917,126900
2001/7/6,0.7878,0.7956,0.7878,0.7956,106600
2001/7/9,0.7917,0.7956,0.7878,0.7917,294500
2001/7/10,0.7917,0.7917,0.7838,0.7838,86300
2001/7/11,0.7878,0.7878,0.7878,0.7878,5100
2001/7/12,0.7799,0.7878,0.7799,0.7878,187900
2001/7/13,0.7878,0.8153,0.7878,0.8075,418900
2001/7/16,0.835,0.8429,0.8193,0.8272,264000
2001/7/17,0.839,0.8665,0.839,0.8665,58400
2001/7/18,0.8547,0.8547,0.839,0.8468,40600
2001/7/19,0.8468,0.8468,0.839,0.839,35500
2001/7/20,0.8429,0.8508,0.839,0.8508,30500
2001/7/23,0.8508,0.8508,0.8232,0.8232,86300
2001/7/24,0.7996,0.7996,0.7956,0.7956,55900
2001/7/25,0.7878,0.8232,0.7878,0.8193,66000
2001/7/26,0.8035,0.8232,0.8035,0.8232,22800
2001/7/27,0.8232,0.839,0.8153,0.8153,27900
2001/7/30,0.8193,0.8272,0.8153,0.8232,71100
2001/7/31,0.8232,0.835,0.8232,0.8272,60900
2001/8/1,0.8272,0.835,0.8272,0.835,10200
2001/8/2,0.8272,0.839,0.8272,0.835,73600
2001/8/3,0.839,0.8862,0.839,0.8862,66000
2001/8/6,0.8823,0.8862,0.8626,0.8744,66000
2001/8/7,0.8744,0.8744,0.8626,0.8665,53300
2001/8/8,0.8744,0.8744,0.8744,0.8744,5100
2001/8/9,0.8468,0.8468,0.8468,0.8468,27900
2001/8/10,0.8272,0.8665,0.8272,0.8665,25400
2001/8/13,0.8665,0.8862,0.8272,0.8311,71100
2001/8/15,0.8272,0.8272,0.8272,0.8272,7600
2001/8/16,0.8193,0.8193,0.8153,0.8153,20300
2001/8/17,0.8153,0.8153,0.8035,0.8035,66000
2001/8/20,0.7956,0.7956,0.7917,0.7917,68500
2001/8/21,0.7878,0.7878,0.7799,0.7878,109200
2001/8/22,0.7878,0.7878,0.7878,0.7878,109200
2001/8/23,0.8035,0.8153,0.8035,0.8114,40600
2001/8/27,0.8193,0.8232,0.8075,0.8075,78700
2001/8/28,0.8114,0.8114,0.8075,0.8075,15200
2001/8/30,0.8075,0.8193,0.8035,0.8193,50800
2001/9/3,0.8114,0.8114,0.8075,0.8075,5100
2001/9/4,0.8114,0.8114,0.8075,0.8114,27900
2001/9/5,0.8114,0.8114,0.7878,0.7878,106600
2001/9/6,0.7917,0.8153,0.7917,0.8153,208200
2001/9/7,0.8193,0.8193,0.7917,0.7917,162500
2001/9/10,0.7996,0.8114,0.7956,0.8035,30500
2001/9/11,0.7996,0.7996,0.7996,0.7996,12700
2001/9/13,0.7878,0.7878,0.7484,0.772,81200
2001/9/14,0.7641,0.7641,0.7287,0.7287,104100
2001/9/17,0.7247,0.7247,0.6893,0.6893,116800
2001/9/18,0.6893,0.7208,0.6854,0.6854,20300
2001/9/19,0.6972,0.7169,0.6972,0.705,58400
2001/9/20,0.709,0.7129,0.709,0.709,30500
2001/9/21,0.6932,0.709,0.6932,0.709,129500
2001/9/24,0.7011,0.709,0.7011,0.709,45700
2001/9/25,0.7129,0.7129,0.6735,0.6854,215800
2001/9/26,0.6775,0.6775,0.6735,0.6735,53300
2001/9/27,0.6735,0.6814,0.6735,0.6814,27900
2001/9/28,0.6854,0.6854,0.6854,0.6854,10200
2001/10/1,0.6775,0.6854,0.6775,0.6854,43200
2001/10/3,0.6972,0.7011,0.6972,0.7011,7600
2001/10/4,0.705,0.709,0.705,0.709,5100
2001/10/5,0.709,0.709,0.709,0.709,5100
2001/10/8,0.709,0.709,0.709,0.709,2500
2001/10/9,0.709,0.7484,0.709,0.7484,68500
2001/10/11,0.7287,0.7287,0.7287,0.7287,2500
2001/10/12,0.7326,0.7326,0.7287,0.7287,12700
2001/10/15,0.7287,0.7287,0.709,0.7169,38100
2001/10/16,0.709,0.709,0.7011,0.7011,12700
2001/10/17,0.7011,0.709,0.7011,0.705,104100
2001/10/18,0.709,0.709,0.7011,0.705,43200
2001/10/26,0.6932,0.6932,0.6932,0.6932,2500
2001/10/29,0.6893,0.6893,0.6814,0.6814,5100
2001/10/30,0.6775,0.6893,0.6775,0.6814,35500
2001/10/31,0.6735,0.6814,0.6735,0.6814,38100
2001/11/1,0.6814,0.6814,0.6814,0.6814,7600
2001/11/5,0.6814,0.6893,0.6814,0.6893,5100
2001/11/6,0.6893,0.6893,0.6893,0.6893,7600
2001/11/7,0.6893,0.6932,0.6893,0.6932,5100
2001/11/8,0.6854,0.6932,0.6854,0.6932,27900
2001/11/9,0.6972,0.6972,0.6972,0.6972,5100
2001/11/12,0.709,0.7169,0.709,0.7169,99000
2001/11/13,0.7208,0.7208,0.7208,0.7208,5100
2001/11/15,0.7405,0.7484,0.7405,0.7444,76200
2001/11/16,0.7484,0.7484,0.7405,0.7484,114200
2001/11/19,0.7523,0.7563,0.7523,0.7563,5100
2001/11/20,0.7681,0.7759,0.7602,0.7641,53300
2001/11/21,0.7523,0.7563,0.7523,0.7523,60900
2001/11/23,0.7523,0.7563,0.7523,0.7563,35500
2001/11/26,0.772,0.7799,0.772,0.772,58400
2001/11/27,0.772,0.772,0.7681,0.7681,165000
2001/11/28,0.7681,0.7681,0.7641,0.7681,86300
2001/11/29,0.7681,0.7681,0.7681,0.7681,81200
2001/11/30,0.772,0.772,0.7641,0.7681,104100
2001/12/3,0.7484,0.7523,0.7484,0.7523,12700
2001/12/4,0.7484,0.7484,0.7444,0.7444,12700
2001/12/5,0.7563,0.7563,0.7444,0.7444,38100
2001/12/6,0.7563,0.7563,0.7563,0.7563,2500
2001/12/7,0.7563,0.7563,0.7444,0.7444,27900
2001/12/10,0.7287,0.7444,0.7287,0.7444,99000
2001/12/11,0.7444,0.7444,0.7444,0.7444,17800
2001/12/12,0.7405,0.7405,0.7405,0.7405,40600
2001/12/13,0.7326,0.7405,0.7326,0.7405,45700
2001/12/21,0.7326,0.7326,0.7326,0.7326,2500
2001/12/24,0.7326,0.7799,0.705,0.7799,134600
2001/12/26,0.7247,0.7878,0.7247,0.7878,223400
2001/12/27,0.7878,0.8272,0.7878,0.8272,259000
2001/12/28,0.8153,0.8153,0.7917,0.8153,126900
2001/12/31,0.7956,0.8153,0.772,0.8153,205600
2002/1/3,0.7878,0.8153,0.7878,0.8153,22800
2002/1/4,0.772,0.8232,0.772,0.8232,38100
2002/1/7,0.7917,0.8114,0.7917,0.8114,12700
2002/1/9,0.7878,0.7878,0.7878,0.7878,20300
2002/1/10,0.7917,0.7956,0.7799,0.7878,180300
2002/1/11,0.7878,0.7878,0.7681,0.7681,45700
2002/1/14,0.7681,0.772,0.7681,0.772,43200
2002/1/15,0.7681,0.772,0.7641,0.772,63500
2002/1/16,0.772,0.7799,0.772,0.7759,137100
2002/1/17,0.772,0.772,0.7681,0.772,121900
2002/1/18,0.7681,0.772,0.7681,0.772,111700
2002/1/21,0.7799,0.7799,0.7681,0.7681,20300
2002/1/22,0.7523,0.7523,0.7523,0.7523,2500
2002/1/23,0.7523,0.7602,0.7523,0.7602,10200
2002/1/24,0.7484,0.7681,0.7484,0.7681,492500
2002/1/25,0.7563,0.7681,0.7563,0.7681,27900
2002/1/28,0.7681,0.7681,0.7681,0.7681,63500
2002/1/29,0.7681,0.7681,0.7641,0.7681,185300
2002/1/30,0.7681,0.7681,0.7641,0.7681,165000
2002/1/31,0.7641,0.7799,0.7641,0.7799,347800
2002/2/4,0.7759,0.7799,0.772,0.7799,693100
2002/2/5,0.7759,0.7759,0.772,0.7759,325000
2002/2/6,0.7759,0.7759,0.772,0.7759,325000
2002/2/7,0.7799,0.7799,0.7799,0.7799,2500
2002/2/8,0.7799,0.7838,0.7759,0.7838,507800
2002/2/14,0.7681,0.7681,0.7681,0.7681,2500
2002/2/15,0.7681,0.7681,0.7681,0.7681,33000
2002/2/18,0.7681,0.7681,0.7681,0.7681,2500
2002/2/19,0.7563,0.7602,0.7484,0.7523,284400
2002/2/20,0.7523,0.7563,0.7484,0.7523,619500
2002/2/21,0.7484,0.7484,0.7405,0.7484,126900
2002/2/22,0.7366,0.7366,0.7287,0.7287,88900
2002/2/25,0.7287,0.7326,0.7169,0.7169,55900
2002/2/26,0.7208,0.7247,0.7208,0.7208,33000
2002/2/28,0.7287,0.7484,0.7287,0.7484,167600
2002/3/4,0.7484,0.7484,0.7366,0.7484,520500
2002/3/5,0.7484,0.7484,0.7326,0.7484,48200
2002/3/6,0.7405,0.7484,0.7247,0.7287,121900
2002/3/7,0.7287,0.7287,0.7247,0.7247,55900
2002/3/8,0.7208,0.7287,0.709,0.7287,558500
2002/3/11,0.7287,0.7405,0.705,0.7366,599200
2002/3/12,0.7326,0.7326,0.7169,0.7169,208200
2002/3/13,0.709,0.7169,0.705,0.709,576300
2002/3/14,0.6972,0.709,0.6972,0.7011,66000
2002/3/18,0.709,0.709,0.705,0.709,137100
2002/3/19,0.709,0.709,0.705,0.709,330000
2002/3/20,0.709,0.709,0.705,0.705,177700
2002/3/21,0.709,0.709,0.705,0.705,101600
2002/3/22,0.709,0.709,0.705,0.709,114200
2002/3/25,0.7011,0.7011,0.7011,0.7011,48200
2002/3/26,0.7011,0.7169,0.6893,0.7129,38100
2002/3/27,0.7129,0.7169,0.705,0.709,198000
2002/3/28,0.709,0.7208,0.709,0.7129,27900
2002/3/29,0.7208,0.7208,0.7169,0.7169,17800
2002/4/1,0.7129,0.7169,0.709,0.709,210700
2002/4/2,0.705,0.7287,0.6972,0.7287,157400
2002/4/3,0.709,0.7208,0.709,0.7208,5100
2002/4/4,0.7169,0.7247,0.7129,0.7247,55900
2002/4/5,0.7366,0.7681,0.7366,0.7681,1134900
2002/4/8,0.7838,0.8075,0.772,0.8035,139600
2002/4/9,0.8035,0.8035,0.7799,0.7956,365600
2002/4/10,0.7878,0.8272,0.7878,0.8272,243700
2002/4/11,0.839,0.839,0.8153,0.8232,368100
2002/4/12,0.8232,0.8665,0.7287,0.8547,398600
2002/4/15,0.7917,0.8547,0.7917,0.8272,226000
2002/4/16,0.835,0.8468,0.835,0.8429,43200
2002/4/17,0.8468,0.8823,0.8468,0.8665,947000
2002/4/18,0.8665,0.8784,0.8626,0.8784,355400
2002/4/19,0.8823,0.8823,0.8468,0.8665,81200
2002/4/22,0.8272,0.8508,0.8272,0.839,520500
2002/4/23,0.835,0.8429,0.8193,0.8429,142200
2002/4/24,0.839,0.8429,0.835,0.835,210700
2002/4/26,0.8272,0.8272,0.8153,0.8153,10200
2002/4/29,0.8114,0.8114,0.7838,0.7838,48200
2002/4/30,0.7878,0.7956,0.7878,0.7956,144700
2002/5/2,0.8035,0.8272,0.8035,0.8232,330000
2002/5/3,0.839,0.8429,0.8232,0.8311,167600
2002/5/6,0.8311,0.8311,0.8272,0.8272,7600
2002/5/7,0.8272,0.8311,0.8272,0.8272,63500
2002/5/8,0.8272,0.8311,0.8272,0.8311,558500
2002/5/9,0.8311,0.8311,0.8311,0.8311,17800
2002/5/10,0.8272,0.8272,0.8232,0.8232,330000
2002/5/13,0.8232,0.8272,0.8193,0.8193,109200
2002/5/14,0.8272,0.835,0.8193,0.8193,149800
2002/5/15,0.8232,0.8232,0.8232,0.8232,66000
2002/5/16,0.8193,0.8232,0.8193,0.8232,43200
2002/5/17,0.8232,0.8272,0.8232,0.8272,27900
2002/5/20,0.8272,0.8272,0.8272,0.8272,154900
2002/5/21,0.8272,0.8311,0.8272,0.8272,147300
2002/5/22,0.8272,0.8272,0.8232,0.8272,121900
2002/5/23,0.8272,0.8311,0.8232,0.8272,223400
2002/5/24,0.898,0.898,0.8429,0.8508,126900
2002/5/28,0.8587,0.8587,0.8272,0.835,71100
2002/5/29,0.835,0.835,0.8311,0.8311,71100
2002/5/30,0.8272,0.8272,0.8232,0.8272,101600
2002/5/31,0.8272,0.835,0.8232,0.835,48200
2002/6/3,0.835,0.835,0.835,0.835,2500
2002/6/4,0.835,0.8429,0.8311,0.8311,45700
2002/6/5,0.835,0.835,0.8272,0.8272,162500
2002/6/6,0.839,0.839,0.835,0.839,312300
2002/6/7,0.8311,0.8311,0.8311,0.8311,10200
2002/6/10,0.8429,0.8429,0.8429,0.8429,213300
2002/6/11,0.8508,0.8508,0.8508,0.8508,50800
2002/6/12,0.8547,0.8665,0.8547,0.8587,152300
2002/6/13,0.8547,0.8547,0.8508,0.8508,15200
2002/6/14,0.8508,0.8508,0.8468,0.8468,540800
2002/6/17,0.8626,0.8626,0.8547,0.8547,15200
2002/6/18,0.8665,0.8862,0.8665,0.8784,134600
2002/6/19,0.8902,0.9059,0.8744,0.8784,154900
2002/6/20,0.8744,0.8744,0.8744,0.8744,15200
2002/6/21,0.8665,0.8665,0.8626,0.8665,129500
2002/6/24,0.8468,0.8468,0.8429,0.8468,121900
2002/6/25,0.8468,0.8547,0.8311,0.8547,40600
2002/6/26,0.8272,0.8508,0.8272,0.8272,86300
2002/6/27,0.8311,0.835,0.8272,0.8311,83800
2002/6/28,0.839,0.8468,0.839,0.8468,15200
2002/7/1,0.8468,0.8468,0.8468,0.8468,86300
2002/7/2,0.8587,0.8665,0.8547,0.8547,314800
2002/7/3,0.8547,0.8665,0.8547,0.8665,50800
2002/7/4,0.8665,0.8665,0.8665,0.8665,22800
2002/7/5,0.8665,0.8665,0.8665,0.8665,50800
2002/7/8,0.8705,0.8744,0.8626,0.8626,203100
2002/7/9,0.8665,0.8784,0.8665,0.8665,261500
2002/7/10,0.8665,0.8665,0.8587,0.8626,190400
2002/7/11,0.8665,0.8665,0.8508,0.8547,91400
2002/7/12,0.8587,0.8587,0.8587,0.8587,10200
2002/7/15,0.8587,0.8587,0.8508,0.8547,177700
2002/7/16,0.8587,0.8587,0.8547,0.8547,48200
2002/7/18,0.8468,0.8665,0.8468,0.8547,195500
2002/7/19,0.8547,0.8547,0.835,0.835,30500
2002/7/22,0.835,0.835,0.8311,0.835,68500
2002/7/23,0.8468,0.8547,0.8468,0.8547,99000
2002/7/24,0.8468,0.8468,0.8468,0.8468,63500
2002/7/25,0.8468,0.8468,0.8468,0.8468,256400
2002/7/26,0.8311,0.8468,0.8311,0.8468,43200
2002/7/29,0.8468,0.8468,0.8468,0.8468,63500
2002/7/30,0.8468,0.8468,0.835,0.8468,111700
2002/7/31,0.8468,0.8468,0.8429,0.8429,17800
2002/8/1,0.839,0.839,0.839,0.839,7600
2002/8/2,0.839,0.839,0.839,0.839,2500
2002/8/5,0.839,0.839,0.8193,0.8193,93900
2002/8/6,0.8232,0.835,0.8193,0.835,88900
2002/8/7,0.8272,0.835,0.8232,0.8232,152300
2002/8/8,0.8232,0.8232,0.8232,0.8232,5100
2002/8/9,0.8232,0.835,0.8232,0.8272,40600
2002/8/12,0.8272,0.8272,0.8232,0.8232,60900
2002/8/13,0.8232,0.8272,0.8232,0.8272,76200
2002/8/14,0.8272,0.8272,0.8193,0.8272,45700
2002/8/15,0.8272,0.8311,0.8153,0.8272,38100
2002/8/16,0.8232,0.8232,0.8232,0.8232,2500
2002/8/19,0.8193,0.8311,0.8193,0.8272,264000
2002/8/20,0.835,0.835,0.835,0.835,12700
2002/8/21,0.8587,0.8665,0.8587,0.8665,322400
2002/8/22,0.8665,0.9059,0.8665,0.9059,35500
2002/8/23,0.898,0.898,0.8862,0.8902,109200
2002/8/26,0.8902,0.8902,0.8784,0.8784,40600
2002/8/27,0.8744,0.8823,0.8705,0.8784,45700
2002/8/28,0.8823,0.8823,0.8784,0.8784,22800
2002/8/29,0.8744,0.8784,0.8744,0.8744,53300
2002/8/30,0.8784,0.8784,0.8705,0.8744,190400
2002/9/2,0.8705,0.8705,0.8665,0.8665,68500
2002/9/3,0.8705,0.8744,0.8705,0.8744,40600
2002/9/4,0.8665,0.8665,0.8587,0.8587,119300
2002/9/5,0.8587,0.8587,0.839,0.8468,81200
2002/9/6,0.8429,0.8587,0.835,0.8587,20300
2002/9/9,0.8272,0.8429,0.8193,0.8429,20300
2002/9/10,0.8272,0.8784,0.8272,0.8784,20300
2002/9/11,0.8784,0.8784,0.8626,0.8626,50800
2002/9/12,0.8705,0.8744,0.8705,0.8705,71100
2002/9/13,0.8665,0.8744,0.8626,0.8744,68500
2002/9/16,0.8665,0.8744,0.8665,0.8705,25400
2002/9/17,0.8665,0.8665,0.8508,0.8508,109200
