Date	Open	High	Low	Close	Volume
2009/8/25	1.5777	1.5865	1.5777	1.5865	32000
2009/8/26	1.5777	1.5953	1.5688	1.5688	17600
2009/8/27	1.5777	1.5865	1.5777	1.5777	11000
2009/8/28	1.5777	1.5777	1.5688	1.5688	31500
2009/9/1	1.5688	1.5777	1.5688	1.5777	6000
2009/9/2	1.5777	1.5777	1.5688	1.5688	41000
2009/9/3	1.5688	1.5688	1.56	1.5688	68900
2009/9/4	1.5777	1.5777	1.5777	1.5777	20000
2009/9/7	1.6041	1.6041	1.5688	1.5953	57900
2009/9/8	1.5953	1.6041	1.5865	1.5865	18000
2009/9/9	1.5865	1.5865	1.56	1.5777	37900
2009/9/10	1.5865	1.5953	1.5865	1.5953	32000
2009/9/11	1.6217	1.6217	1.6041	1.6129	46200
2009/9/14	1.5953	1.5953	1.5953	1.5953	13000
2009/9/15	1.5865	1.5953	1.5777	1.5777	27500
2009/9/16	1.5865	1.6129	1.5865	1.6129	32000
2009/9/17	1.5953	1.5953	1.5865	1.5865	81000
2009/9/18	1.5953	1.5953	1.5865	1.5865	85200
2009/9/23	1.5953	1.5953	1.5777	1.5777	41900
2009/9/24	1.5865	1.5865	1.5688	1.5688	96000
2009/9/25	1.5777	1.5777	1.5777	1.5777	20000
2009/9/28	1.6041	1.6041	1.56	1.56	72000
2009/9/29	1.56	1.5688	1.56	1.5688	40000
2009/9/30	1.5688	1.5688	1.5424	1.5512	43000
2009/10/1	1.56	1.5777	1.56	1.5777	16000
2009/10/2	1.56	1.56	1.5424	1.5424	71600
2009/10/5	1.5424	1.5424	1.5424	1.5424	24000
2009/10/6	1.5688	1.5688	1.5512	1.5512	6000
2009/10/7	1.5512	1.56	1.5512	1.5512	50000
2009/10/8	1.5688	1.5777	1.5688	1.5777	29000
2009/10/9	1.5688	1.5777	1.5688	1.5777	34800
2009/10/12	1.5865	1.5865	1.5688	1.5865	56700
2009/10/13	1.5777	1.5777	1.5777	1.5777	33000
2009/10/14	1.5777	1.5777	1.5688	1.5777	113000
2009/10/15	1.5953	1.6041	1.5865	1.5865	66800
2009/10/16	1.5865	1.6041	1.5865	1.6041	231500
2009/10/19	1.5953	1.5953	1.5777	1.5865	75000
2009/10/20	1.5777	1.5953	1.5777	1.5777	58000
2009/10/21	1.5953	1.5953	1.5865	1.5865	45500
2009/10/22	1.5865	1.5865	1.5777	1.5865	27000
2009/10/23	1.5865	1.5865	1.5777	1.5865	70200
2009/10/26	1.5865	1.5865	1.5777	1.5777	21500
2009/10/27	1.5777	1.5777	1.5777	1.5777	5000
2009/10/28	1.5865	1.5865	1.5777	1.5777	45800
2009/10/29	1.5688	1.5777	1.5688	1.5777	22000
2009/10/30	1.5865	1.5865	1.5777	1.5777	63500
2009/11/2	1.5424	1.5777	1.5424	1.5777	27400
2009/11/3	1.5777	1.5777	1.5688	1.5688	49200
2009/11/4	1.5777	1.5777	1.5688	1.5688	12000
2009/11/5	1.5688	1.5688	1.56	1.5688	92000
2009/11/6	1.5688	1.5777	1.5688	1.5688	34200
2009/11/9	1.5688	1.5688	1.56	1.56	35000
2009/11/10	1.56	1.5777	1.56	1.5777	39000
2009/11/11	1.5777	1.5777	1.5688	1.5688	18300
2009/11/12	1.5688	1.5777	1.56	1.56	115700
2009/11/13	1.5688	1.5688	1.5512	1.56	77800
2009/11/16	1.56	1.5865	1.56	1.5865	54200
2009/11/17	1.5865	1.5865	1.5777	1.5865	36000
2009/11/18	1.56	1.5688	1.56	1.5688	37000
2009/11/19	1.5777	1.5777	1.5688	1.5688	36200
2009/11/20	1.5688	1.5777	1.56	1.5688	58800
2009/11/23	1.5688	1.5777	1.5688	1.5688	56400
2009/11/24	1.5688	1.5777	1.5688	1.5777	20000
2009/11/25	1.5688	1.5777	1.5688	1.5688	23000
2009/11/26	1.5688	1.5777	1.56	1.56	33400
2009/11/30	1.56	1.5688	1.5512	1.5688	66300
2009/12/1	1.56	1.5688	1.56	1.5688	24000
2009/12/2	1.5688	1.5688	1.56	1.5688	40000
2009/12/3	1.5688	1.5777	1.5688	1.5688	63100
2009/12/4	1.5777	1.5777	1.5688	1.5777	25200
2009/12/7	1.5777	1.5777	1.5688	1.5777	34000
2009/12/8	1.5688	1.5688	1.5688	1.5688	13000
2009/12/9	1.5777	1.5777	1.5688	1.5688	8500
2009/12/10	1.5777	1.5777	1.5688	1.5688	29500
2009/12/11	1.5777	1.5777	1.5688	1.5777	125200
2009/12/14	1.5688	1.5688	1.5688	1.5688	4000
2009/12/15	1.5688	1.5688	1.5688	1.5688	12400
2009/12/16	1.5688	1.5688	1.5424	1.5512	45100
2009/12/17	1.56	1.5688	1.56	1.5688	8500
2009/12/21	1.5688	1.5688	1.5688	1.5688	500
2009/12/22	1.56	1.56	1.56	1.56	16000
2009/12/23	1.5512	1.5512	1.5512	1.5512	28000
2009/12/24	1.5512	1.56	1.5424	1.5512	58300
2009/12/28	1.5512	1.5512	1.5512	1.5512	10900
2009/12/29	1.5512	1.5512	1.5424	1.5424	44400
2009/12/30	1.5424	1.5512	1.5424	1.5512	24600
2009/12/31	1.56	1.56	1.5336	1.5336	137700
2010/1/4	1.5512	1.5688	1.5336	1.5688	72800
2010/1/5	1.5777	1.5953	1.5777	1.5953	128100
2010/1/6	1.5953	1.6129	1.5953	1.6041	30900
2010/1/7	1.6041	1.6129	1.5953	1.6041	76400
2010/1/8	1.6041	1.6217	1.6041	1.6217	34400
2010/1/11	1.6217	1.6393	1.6041	1.6041	46900
2010/1/12	1.6217	1.6305	1.6217	1.6305	53500
2010/1/13	1.6217	1.6217	1.6217	1.6217	25000
2010/1/14	1.6305	1.6393	1.5953	1.6393	190100
2010/1/15	1.6305	1.6393	1.6129	1.6305	60900
2010/1/18	1.6305	1.6305	1.6129	1.6129	131800
2010/1/19	1.6217	1.6217	1.6217	1.6217	39000
2010/1/20	1.6041	1.6217	1.6041	1.6217	59800
2010/1/21	1.6041	1.6217	1.5865	1.6041	125300
2010/1/22	1.5865	1.6041	1.5865	1.5865	144000
2010/1/25	1.5865	1.5953	1.5865	1.5865	50000
2010/1/26	1.5865	1.5865	1.5777	1.5777	67900
2010/1/27	1.56	1.56	1.5512	1.56	38200
2010/1/28	1.5688	1.5865	1.56	1.5688	40200
2010/1/29	1.56	1.56	1.56	1.56	27000
2010/2/2	1.56	1.5688	1.56	1.56	20800
2010/2/3	1.56	1.56	1.5512	1.56	69900
2010/2/4	1.56	1.56	1.5512	1.5512	19000
2010/2/5	1.5424	1.5512	1.5248	1.5248	52500
2010/2/8	1.5336	1.5336	1.5071	1.516	24000
2010/2/9	1.5071	1.5071	1.4895	1.4895	43800
2010/2/10	1.4983	1.5071	1.4983	1.5071	39300
2010/2/11	1.5071	1.516	1.4983	1.4983	43200
2010/2/12	1.4983	1.516	1.4983	1.4983	80200
2010/2/17	1.5071	1.5248	1.5071	1.516	19700
2010/2/18	1.5777	1.5777	1.5336	1.5336	18500
2010/2/19	1.5248	1.5248	1.516	1.516	50100
2010/2/22	1.5071	1.516	1.5071	1.516	45500
2010/2/23	1.516	1.5248	1.516	1.5248	28000
2010/2/24	1.516	1.5336	1.516	1.5336	43800
2010/2/25	1.5336	1.5336	1.5248	1.5336	54600
2010/3/1	1.5248	1.5424	1.5248	1.5336	92000
2010/3/2	1.5336	1.5336	1.5248	1.5248	64500
2010/3/3	1.5336	1.5336	1.516	1.516	57600
2010/3/4	1.5336	1.5336	1.516	1.516	65100
2010/3/5	1.516	1.5336	1.516	1.5248	174000
2010/3/8	1.5248	1.5512	1.5248	1.5512	90100
2010/3/9	1.56	1.56	1.5424	1.5424	131700
2010/3/10	1.5424	1.5512	1.5424	1.5512	85800
2010/3/11	1.5512	1.56	1.5424	1.5424	140000
2010/3/12	1.56	1.5688	1.5424	1.56	231600
2010/3/15	1.56	1.56	1.516	1.5424	196300
2010/3/16	1.5424	1.5688	1.5424	1.5688	85500
2010/3/17	1.5688	1.5953	1.5688	1.5953	183600
2010/3/18	1.6041	1.6746	1.6041	1.6217	478700
2010/3/19	1.6217	1.6217	1.6217	1.6217	1000
2010/3/22	1.5688	1.5865	1.5688	1.5865	16000
2010/3/23	1.5953	1.5953	1.5777	1.5865	110800
2010/3/24	1.5953	1.6041	1.5865	1.5865	26000
2010/3/25	1.5777	1.5777	1.5777	1.5777	18000
2010/3/26	1.5777	1.5777	1.5424	1.5688	138400
2010/3/29	1.5777	1.5865	1.5777	1.5777	51700
2010/3/30	1.5777	1.5777	1.5512	1.56	122700
2010/3/31	1.5512	1.5688	1.5424	1.5512	92000
2010/4/1	1.5424	1.5512	1.5424	1.5512	171700
2010/4/2	1.56	1.56	1.5424	1.5424	125800
2010/4/5	1.5424	1.5424	1.5424	1.5424	71800
2010/4/6	1.5424	1.56	1.5424	1.56	74000
2010/4/7	1.5512	1.5512	1.5424	1.5512	55000
2010/4/8	1.5512	1.5512	1.5424	1.5512	49600
2010/4/9	1.56	1.5777	1.56	1.5777	64800
2010/4/12	1.5777	1.5777	1.56	1.5688	203100
2010/4/13	1.5865	1.5865	1.56	1.5688	51200
2010/4/14	1.5688	1.5777	1.56	1.5688	66200
2010/4/15	1.5688	1.5777	1.56	1.5777	74000
2010/4/16	1.5688	1.5688	1.56	1.56	34000
2010/4/19	1.5424	1.5424	1.5336	1.5336	61000
2010/4/20	1.5424	1.5512	1.5424	1.5512	25000
2010/4/21	1.56	1.56	1.5512	1.56	13700
2010/4/22	1.56	1.5688	1.56	1.56	37000
2010/4/23	1.56	1.56	1.5424	1.5424	50000
2010/4/26	1.5512	1.5688	1.5424	1.5424	39000
2010/4/27	1.5424	1.5512	1.5424	1.5424	28900
2010/4/28	1.5424	1.5424	1.5248	1.5336	97500
2010/4/29	1.5424	1.5424	1.5071	1.5071	121000
2010/4/30	1.5336	1.5512	1.5336	1.5512	34300
2010/5/3	1.5336	1.5336	1.5336	1.5336	29700
2010/5/4	1.5424	1.5424	1.5248	1.5248	26500
2010/5/5	1.516	1.516	1.4983	1.4983	84500
2010/5/6	1.5071	1.5071	1.4983	1.5071	113100
2010/5/7	1.4895	1.4983	1.4631	1.4983	143600
2010/5/10	1.4983	1.5071	1.4983	1.4983	173700
2010/5/11	1.5248	1.5248	1.5071	1.516	142300
2010/5/12	1.5071	1.5248	1.5071	1.5248	80500
2010/5/13	1.5248	1.5424	1.5248	1.5424	38900
2010/5/14	1.5424	1.56	1.5336	1.5336	178200
2010/5/17	1.5248	1.5336	1.516	1.5336	58000
2010/5/18	1.5336	1.5336	1.516	1.5336	38300
2010/5/19	1.5336	1.5336	1.5248	1.5336	129500
2010/5/20	1.5248	1.5336	1.516	1.5248	139700
2010/5/21	1.5071	1.516	1.4983	1.4983	595700
2010/5/24	1.5071	1.5336	1.5071	1.5071	51000
2010/5/25	1.4983	1.5071	1.4807	1.4807	302900
2010/5/26	1.4807	1.4983	1.4807	1.4983	59200
2010/5/27	1.4983	1.5071	1.4895	1.5071	46000
2010/5/31	1.5071	1.5336	1.5071	1.5336	41000
2010/6/1	1.516	1.5336	1.516	1.516	60000
2010/6/2	1.516	1.516	1.516	1.516	54000
2010/6/3	1.516	1.5336	1.516	1.5336	132800
2010/6/4	1.5336	1.5424	1.5336	1.5336	95000
2010/6/7	1.5248	1.5336	1.5248	1.5336	41000
2010/6/8	1.5248	1.5336	1.5248	1.5248	84000
2010/6/9	1.5336	1.5336	1.5336	1.5336	64000
2010/6/10	1.516	1.5336	1.516	1.5336	15000
2010/6/11	1.5424	1.56	1.5424	1.5512	104000
2010/6/14	1.5512	1.56	1.5512	1.56	40000
2010/6/15	1.5512	1.56	1.5512	1.56	37400
2010/6/16	1.5688	1.5777	1.5688	1.5688	105500
2010/6/17	1.5688	1.5777	1.5688	1.5688	76200
2010/6/18	1.5777	1.5865	1.5777	1.5777	114300
2010/6/21	1.5777	1.5953	1.5777	1.5865	108800
2010/6/22	1.5865	1.6217	1.5865	1.6217	144000
2010/6/23	1.6129	1.6217	1.6129	1.6129	93800
2010/6/24	1.6129	1.6129	1.5865	1.5865	55000
2010/6/25	1.5865	1.5953	1.5865	1.5865	86200
2010/6/28	1.5953	1.6041	1.5953	1.6041	68100
2010/6/29	1.6041	1.6041	1.6041	1.6041	152000
2010/6/30	1.5777	1.5953	1.5688	1.5953	60600
2010/7/1	1.5953	1.6041	1.5953	1.5953	58200
2010/7/2	1.5865	1.5953	1.5865	1.5953	31500
2010/7/5	1.5953	1.5953	1.5953	1.5953	111500
2010/7/6	1.5865	1.5865	1.5865	1.5865	116500
2010/7/7	1.5865	1.5865	1.5865	1.5865	78000
2010/7/8	1.5865	1.5953	1.5865	1.5953	103700
2010/7/9	1.5953	1.6041	1.5953	1.6041	118000
2010/7/12	1.5953	1.6041	1.5953	1.5953	40000
2010/7/13	1.5953	1.5953	1.5953	1.5953	17000
2010/7/14	1.6129	1.6129	1.6041	1.6041	25000
2010/7/15	1.6041	1.6041	1.6041	1.6041	45600
2010/7/16	1.6041	1.6129	1.6041	1.6041	53300
2010/7/19	1.6041	1.6129	1.6041	1.6041	162700
2010/7/20	1.6129	1.6129	1.6041	1.6129	145900
2010/7/21	1.6041	1.6129	1.6041	1.6129	30000
2010/7/22	1.6129	1.6217	1.6129	1.6129	136300
2010/7/23	1.6217	1.6393	1.6217	1.6305	121100
2010/7/26	1.6482	1.6922	1.6482	1.6746	191600
2010/7/27	1.6922	1.7099	1.6834	1.6922	162800
2010/7/28	1.6922	1.6922	1.6746	1.6834	62600
2010/7/29	1.6834	1.6834	1.6746	1.6834	82700
2010/7/30	1.6658	1.6922	1.6658	1.6922	105400
2010/8/2	1.701	1.7099	1.6922	1.701	113800
2010/8/3	1.7099	1.7099	1.6746	1.6922	131700
2010/8/4	1.6746	1.6922	1.6746	1.6922	229900
2010/8/5	1.6922	1.6922	1.6922	1.6922	95400
2010/8/6	1.701	1.701	1.6922	1.701	44200
2010/8/9	1.6922	1.7363	1.6922	1.7275	195500
2010/8/10	1.7363	1.7451	1.7363	1.7363	203100
2010/8/11	1.7451	1.7451	1.7275	1.7275	183500
2010/8/12	1.7275	1.7451	1.701	1.7099	40800
2010/8/13	1.7187	1.7187	1.7187	1.7187	82000
2010/8/16	1.7451	1.7539	1.7363	1.7539	401100
2010/8/17	1.7627	1.7716	1.7451	1.7539	564300
2010/8/18	1.7539	1.7539	1.7363	1.7451	64300
2010/8/19	1.7363	1.7451	1.7275	1.7275	55400
2010/8/20	1.7451	1.7451	1.7363	1.7451	79800
2010/8/23	1.7451	1.7451	1.7275	1.7275	104700
2010/8/24	1.7275	1.7275	1.7099	1.7099	64000
2010/8/25	1.7099	1.7187	1.701	1.7187	114800
2010/8/26	1.7275	1.7275	1.6922	1.6922	68400
2010/8/27	1.7187	1.7187	1.7099	1.7187	55500
2010/8/30	1.7187	1.7363	1.7187	1.7363	31500
2010/9/1	1.7187	1.7275	1.7099	1.7187	61700
2010/9/2	1.7275	1.7275	1.701	1.701	160000
2010/9/3	1.7099	1.7187	1.701	1.701	67500
2010/9/6	1.7099	1.7187	1.701	1.7187	52100
2010/9/7	1.7187	1.7187	1.7099	1.7187	16100
2010/9/8	1.7275	1.7275	1.7099	1.7099	33100
2010/9/9	1.7099	1.7187	1.7099	1.7187	15500
2010/9/13	1.7187	1.7275	1.7187	1.7187	58000
2010/9/14	1.7275	1.7451	1.7187	1.7451	153300
2010/9/15	1.7539	1.7627	1.7451	1.7451	105100
2010/9/17	1.7451	1.7451	1.7363	1.7451	70100
2010/9/20	1.7451	1.7627	1.7451	1.7539	132000
2010/9/21	1.7627	1.7627	1.7363	1.7363	115200
2010/9/22	1.7451	1.7451	1.7363	1.7363	15500
2010/9/23	1.7363	1.7451	1.7363	1.7451	54000
2010/9/24	1.7099	1.7451	1.7099	1.7451	50800
2010/9/27	1.7539	1.7539	1.7363	1.7451	142700
2010/9/28	1.7363	1.7363	1.7187	1.7363	89900
2010/9/29	1.7187	1.7363	1.7187	1.7363	112700
2010/9/30	1.7363	1.7363	1.7187	1.7363	62500
2010/10/1	1.7363	1.7363	1.7187	1.7363	27000
2010/10/4	1.7275	1.7451	1.7275	1.7451	220000
2010/10/5	1.7363	1.7451	1.7275	1.7451	95000
2010/10/6	1.7451	1.7451	1.7275	1.7363	318200
2010/10/7	1.7363	1.7451	1.7275	1.7363	44600
2010/10/8	1.7451	1.7627	1.7451	1.7539	118500
2010/10/11	1.7627	1.7716	1.7539	1.7627	84000
2010/10/12	1.7716	1.7716	1.7539	1.7539	45500
2010/10/13	1.7539	1.7627	1.7539	1.7627	24500
2010/10/14	1.7627	1.7804	1.7627	1.7716	98100
2010/10/15	1.7716	1.7716	1.7627	1.7716	63800
2010/10/18	1.7716	1.7804	1.7627	1.7716	103600
2010/10/19	1.7627	1.7804	1.7627	1.7804	49600
2010/10/20	1.7627	1.7716	1.7627	1.7716	123800
2010/10/21	1.7804	1.798	1.7804	1.7892	132600
2010/10/22	1.7892	1.8244	1.7892	1.8068	147400
2010/10/25	1.8068	1.8332	1.8068	1.8244	84000
2010/10/26	1.8332	1.8332	1.8156	1.8156	96900
2010/10/27	1.8068	1.8156	1.798	1.8068	55200
2010/10/28	1.8068	1.8068	1.798	1.8068	69500
2010/10/29	1.798	1.8156	1.798	1.8156	45000
2010/11/1	1.798	1.8068	1.798	1.798	12500
2010/11/2	1.798	1.798	1.7804	1.798	37400
2010/11/3	1.798	1.8156	1.798	1.8068	36100
2010/11/4	1.8156	1.8156	1.8068	1.8156	118500
2010/11/8	1.8244	1.8332	1.8244	1.8332	62900
2010/11/9	1.8332	1.8509	1.8332	1.8421	91500
2010/11/10	1.8421	1.8421	1.8332	1.8332	104200
2010/11/11	1.8332	1.8421	1.8332	1.8332	31000
2010/11/12	1.8332	1.8421	1.8068	1.8068	193600
2010/11/15	1.8068	1.8156	1.8068	1.8156	24000
2010/11/16	1.8156	1.8156	1.798	1.798	50000
2010/11/18	1.7892	1.7892	1.7804	1.7804	37000
2010/11/19	1.7892	1.8156	1.7892	1.7892	40000
2010/11/22	1.798	1.8068	1.7892	1.8068	151100
2010/11/23	1.8068	1.8068	1.7892	1.8068	234000
2010/11/24	1.7804	1.798	1.7804	1.798	41700
2010/11/25	1.798	1.8421	1.798	1.8156	24000
2010/11/26	1.8068	1.8068	1.798	1.8068	137700
2010/11/29	1.8068	1.8068	1.798	1.798	167200
2010/11/30	1.8068	1.8068	1.7892	1.798	188000
2010/12/1	1.7892	1.798	1.7892	1.798	30000
2010/12/2	1.8156	1.8244	1.8068	1.8156	42400
2010/12/3	1.8068	1.8332	1.8068	1.8244	87300
2010/12/6	1.8068	1.8068	1.8068	1.8068	19000
2010/12/8	1.8068	1.8156	1.8068	1.8068	75700
2010/12/9	1.8068	1.8156	1.8068	1.8068	83700
2010/12/10	1.8156	1.8332	1.8156	1.8244	140800
2010/12/13	1.8332	1.8332	1.8332	1.8332	57000
2010/12/14	1.8332	1.8332	1.8244	1.8244	256900
2010/12/15	1.8332	1.8332	1.8332	1.8332	101600
2010/12/16	1.8332	1.8421	1.8332	1.8332	61900
2010/12/17	1.8421	1.8509	1.8332	1.8421	34300
2010/12/20	1.8421	1.8421	1.8244	1.8244	34000
2010/12/21	1.8156	1.8332	1.8156	1.8244	136200
2010/12/22	1.8244	1.8244	1.8156	1.8244	17300
2010/12/23	1.8244	1.8244	1.8156	1.8244	69800
2010/12/24	1.8421	1.8421	1.8156	1.8156	63000
2010/12/27	1.8156	1.8156	1.8156	1.8156	21500
2010/12/28	1.8332	1.8332	1.8156	1.8156	31000
2010/12/29	1.8156	1.8332	1.8156	1.8332	129000
2010/12/30	1.8332	1.8421	1.8332	1.8421	100100
2011/1/3	1.8509	1.8597	1.8509	1.8509	205900
2011/1/4	1.8509	1.8773	1.8509	1.8685	259700
2011/1/5	1.8773	1.8949	1.8773	1.8949	125300
2011/1/6	1.8949	1.8949	1.8861	1.8949	33300
2011/1/7	1.9038	1.9038	1.8949	1.8949	108400
2011/1/10	1.9038	1.9126	1.9038	1.9038	182400
2011/1/11	1.9126	1.9214	1.9038	1.9038	40900
2011/1/12	1.9038	1.9214	1.9038	1.9126	46500
2011/1/13	1.9126	1.9302	1.9126	1.9126	92200
2011/1/14	1.9302	1.9478	1.9302	1.9302	121100
2011/1/17	1.9214	1.9478	1.9214	1.9302	64400
2011/1/18	1.939	1.9478	1.9126	1.9214	110800
2011/1/19	1.9302	1.9302	1.9214	1.9214	52500
2011/1/21	1.9126	1.9214	1.9126	1.9126	151500
2011/1/24	1.9126	1.9126	1.9038	1.9126	23000
2011/1/25	1.9214	1.9214	1.9038	1.9038	38000
2011/1/26	1.9038	1.9214	1.8949	1.8949	111000
2011/1/27	1.9126	1.9126	1.8861	1.8861	41400
2011/1/28	1.8949	1.8949	1.8861	1.8861	19000
2011/1/31	1.8773	1.8861	1.8773	1.8861	41000
2011/2/7	1.8949	1.9038	1.8949	1.8949	503600
2011/2/8	1.9038	1.9038	1.9038	1.9038	25200
2011/2/9	1.939	1.939	1.9038	1.9038	21000
2011/2/10	1.9038	1.9126	1.9038	1.9038	212000
2011/2/11	1.8861	1.8949	1.8861	1.8861	148000
2011/2/14	1.8861	1.9038	1.8861	1.9038	91600
2011/2/16	1.9038	1.9038	1.8861	1.8861	64000
2011/2/17	1.9126	1.9126	1.8861	1.8949	145000
2011/2/18	1.8949	1.9038	1.8861	1.8861	61000
2011/2/21	1.8861	1.8949	1.8861	1.8861	19500
2011/2/22	1.8861	1.8861	1.8332	1.8509	106200
2011/2/23	1.8332	1.8509	1.8332	1.8421	144400
2011/2/24	1.8421	1.8509	1.8421	1.8421	192500
2011/2/25	1.8244	1.8685	1.8244	1.8685	48200
2011/2/28	1.8332	1.8597	1.8068	1.8597	109400
2011/3/1	1.8597	1.8773	1.8597	1.8685	28600
2011/3/2	1.8685	1.8685	1.8332	1.8509	102300
2011/3/3	1.8597	1.8597	1.8597	1.8597	36400
2011/3/4	1.8685	1.8861	1.8685	1.8685	128700
2011/3/7	1.8685	1.8685	1.8421	1.8421	11000
2011/3/8	1.8509	1.8597	1.8509	1.8597	22900
2011/3/9	1.8509	1.8597	1.8332	1.8332	155000
2011/3/10	1.8421	1.8421	1.8421	1.8421	3000
2011/3/11	1.8421	1.8421	1.8244	1.8332	107500
2011/3/14	1.8156	1.8332	1.8156	1.8332	46500
2011/3/15	1.8244	1.8244	1.8244	1.8244	67900
2011/3/16	1.8332	1.8509	1.8244	1.8332	84400
2011/3/17	1.8421	1.8421	1.8332	1.8421	150100
2011/3/18	1.8509	1.8509	1.8421	1.8509	82500
2011/3/21	1.8509	1.8509	1.8421	1.8421	6200
2011/3/22	1.8597	1.8597	1.8597	1.8597	11000
2011/3/23	1.8509	1.8685	1.8509	1.8509	96500
2011/3/24	1.8597	1.8773	1.8597	1.8773	7500
2011/3/25	1.8773	1.8773	1.8773	1.8773	16000
2011/3/28	1.8773	1.8861	1.8509	1.8861	130000
2011/3/29	1.8861	1.9126	1.8861	1.9126	21300
2011/3/30	1.9038	1.9214	1.9038	1.9126	26000
2011/3/31	1.9126	1.9214	1.9126	1.9126	15100
2011/4/1	1.9214	1.9214	1.9126	1.9214	94000
2011/4/4	1.9126	1.9214	1.9126	1.9214	80000
2011/4/5	1.9126	1.9214	1.9126	1.9214	148000
2011/4/6	1.9214	1.9214	1.9214	1.9214	5000
2011/4/7	1.9214	1.9214	1.9126	1.9214	259700
2011/4/8	1.9214	1.9214	1.9126	1.9214	113100
2011/4/11	1.9126	1.9214	1.9126	1.9214	433000
2011/4/12	1.9214	1.9214	1.9126	1.9126	166600
2011/4/13	1.9126	1.9302	1.9126	1.9214	160100
2011/4/14	1.9214	1.9214	1.9126	1.9214	106600
2011/4/15	1.9214	1.9214	1.9038	1.9126	129000
2011/4/18	1.9126	1.9214	1.9126	1.9214	77000
2011/4/19	1.9126	1.9214	1.9126	1.9214	41200
2011/4/20	1.9214	1.9214	1.9214	1.9214	117000
2011/4/21	1.9302	1.9302	1.9302	1.9302	5000
2011/4/22	1.9302	1.9302	1.9214	1.9214	11000
2011/4/25	1.939	1.939	1.9214	1.9302	23800
2011/4/26	1.9214	1.9214	1.9126	1.9126	33900
2011/4/27	1.9302	1.9302	1.9214	1.9214	11200
2011/4/28	1.9302	1.939	1.9302	1.9302	10000
2011/4/29	1.939	1.939	1.939	1.939	132000
2011/5/3	1.939	1.9655	1.939	1.9566	189000
2011/5/4	1.9655	1.9655	1.939	1.939	76400
2011/5/5	1.939	1.9478	1.939	1.9478	23000
2011/5/6	1.939	1.9478	1.939	1.939	45400
2011/5/9	1.939	1.9655	1.939	1.9566	60100
2011/5/10	1.9566	1.9655	1.9566	1.9655	79000
2011/5/11	1.9743	1.9831	1.9655	1.9831	353200
2011/5/12	1.9831	1.9831	1.9743	1.9743	76500
2011/5/13	1.9743	1.9743	1.9743	1.9743	57700
2011/5/16	1.9743	1.9743	1.9743	1.9743	68500
2011/5/18	1.9831	1.9831	1.9743	1.9743	15500
2011/5/19	1.9831	1.9831	1.9655	1.9655	27400
2011/5/20	1.9743	2.0271	1.9743	1.9831	86100
2011/5/23	1.9743	1.9831	1.9655	1.9655	76800
2011/5/24	1.9743	1.9743	1.9655	1.9743	7400
2011/5/25	1.9655	1.9831	1.9655	1.9743	14800
2011/5/26	1.9743	1.9831	1.9743	1.9743	25000
2011/5/27	1.9743	2.0888	1.9743	1.9743	47200
2011/5/30	1.9831	1.9831	1.9743	1.9743	10100
2011/5/31	1.9743	1.9743	1.9655	1.9743	18700
2011/6/1	1.9743	1.9743	1.9478	1.9655	21400
2011/6/2	1.9566	1.9831	1.9566	1.9743	111700
2011/6/3	1.9743	1.9743	1.939	1.9478	117000
2011/6/6	1.9566	1.9655	1.9566	1.9655	41000
2011/6/7	1.9655	1.9743	1.9655	1.9655	60000
2011/6/8	1.9566	1.9655	1.9478	1.9655	77000
2011/6/9	1.9655	1.9655	1.9566	1.9566	73900
2011/6/10	1.9655	1.9655	1.9566	1.9655	57000
2011/6/13	1.9655	1.9655	1.9566	1.9566	107800
2011/6/14	1.9566	1.9566	1.9566	1.9566	56000
2011/6/15	1.9478	1.9566	1.9478	1.9566	53000
2011/6/16	1.9478	1.9478	1.939	1.939	92100
2011/6/17	1.9478	1.9478	1.9478	1.9478	100000
2011/6/20	1.9214	1.9214	1.8861	1.9126	424600
2011/6/21	1.9126	1.9126	1.8949	1.9126	179900
2011/6/22	1.9126	1.9126	1.9126	1.9126	152900
2011/6/23	1.9126	1.9126	1.9038	1.9126	88400
2011/6/24	1.9126	1.9126	1.9038	1.9126	68900
2011/6/27	1.9126	1.9214	1.8949	1.8949	46500
2011/6/28	1.8949	1.9126	1.8949	1.9126	139500
2011/6/29	1.9126	1.9126	1.9038	1.9126	158500
2011/6/30	1.9214	1.9214	1.9126	1.9214	100400
2011/7/1	1.9302	1.939	1.9302	1.9302	57000
2011/7/4	1.9302	1.9302	1.9302	1.9302	128600
2011/7/5	1.9302	1.9302	1.9302	1.9302	75000
2011/7/6	1.939	1.939	1.9302	1.9302	110600
2011/7/7	1.9302	1.939	1.9302	1.939	129500
2011/7/8	1.9302	1.9302	1.9302	1.9302	55600
2011/7/11	1.9302	1.939	1.9302	1.939	98000
2011/7/12	1.9302	1.9302	1.9214	1.9214	108000
2011/7/13	1.9214	1.9302	1.9214	1.9214	93000
2011/7/14	1.9214	1.9302	1.9214	1.9214	69000
2011/7/15	1.9302	1.9302	1.9214	1.9302	57800
2011/7/18	1.9214	1.9214	1.9214	1.9214	63000
2011/7/19	1.9214	1.9302	1.9214	1.9214	13000
2011/7/20	1.9214	1.9302	1.9214	1.9302	57000
2011/7/21	1.9302	1.9302	1.9302	1.9302	46500
2011/7/22	1.9302	1.9302	1.9126	1.9214	58500
