Date	Open	High	Low	Close	Volume
2012/3/20	0.1227	0.1227	0.1182	0.1227	61600
2012/3/21	0.1182	0.1364	0.1182	0.1318	1619300
2012/3/22	0.1318	0.1364	0.1273	0.1273	891000
2012/3/23	0.1318	0.1364	0.1273	0.1318	1362900
2012/3/26	0.1227	0.1273	0.1227	0.1273	212600
2012/3/27	0.1318	0.1318	0.1273	0.1318	813800
2012/3/28	0.1273	0.1318	0.1227	0.1227	486400
2012/3/29	0.1227	0.1273	0.1182	0.1273	732600
2012/3/30	0.1227	0.1273	0.1227	0.1273	99000
2012/4/2	0.1182	0.1227	0.1182	0.1227	474100
2012/4/3	0.1273	0.1273	0.1182	0.1227	358700
2012/4/4	0.1136	0.1136	0.1136	0.1136	154000
2012/4/5	0.1136	0.1136	0.1136	0.1136	66000
2012/4/6	0.1136	0.1136	0.1136	0.1136	269500
2012/4/9	0.1136	0.1136	0.1091	0.1136	166100
2012/4/10	0.1182	0.1182	0.1182	0.1182	11000
2012/4/12	0.1136	0.1182	0.1136	0.1182	27500
2012/4/13	0.1182	0.1227	0.1182	0.1227	192500
2012/4/16	0.1227	0.1227	0.1182	0.1182	12100
2012/4/17	0.1227	0.1227	0.1182	0.1182	49500
2012/4/18	0.1182	0.1182	0.1182	0.1182	88000
2012/4/20	0.1136	0.1136	0.1136	0.1136	12100
2012/4/23	0.1136	0.1136	0.1091	0.1091	113100
2012/4/24	0.1091	0.1136	0.1091	0.1136	38600
2012/4/26	0.1091	0.1091	0.1045	0.1045	44000
2012/4/30	0.1045	0.1091	0.1045	0.1045	20900
2012/5/2	0.1091	0.1136	0.1091	0.1136	12100
2012/5/3	0.1136	0.1136	0.1091	0.1136	205700
2012/5/4	0.1091	0.1091	0.1045	0.1091	454300
2012/5/7	0.1136	0.1136	0.1045	0.1091	127600
2012/5/8	0.1182	0.1182	0.1136	0.1182	58300
2012/5/9	0.1182	0.1182	0.1045	0.1136	122900
2012/5/10	0.1091	0.1136	0.1091	0.1136	292900
2012/5/14	0.1136	0.1136	0.1045	0.1045	6200
2012/5/15	0.1045	0.1045	0.1045	0.1045	175100
2012/5/16	0.1	0.1091	0.0955	0.0955	224400
2012/5/17	0.1045	0.1045	0.1	0.1	79200
2012/5/18	0.1045	0.1091	0.1045	0.1091	2200
2012/5/21	0.0955	0.1045	0.0955	0.1045	133100
2012/5/22	0.1	0.1	0.1	0.1	192500
2012/5/23	0.0955	0.1	0.0955	0.1	47300
2012/5/24	0.0955	0.1	0.0955	0.1	164000
2012/5/25	0.0955	0.0955	0.0909	0.0955	73400
2012/5/28	0.0909	0.1045	0.0909	0.1045	328100
2012/5/29	0.1045	0.1091	0.1045	0.1091	109900
2012/5/30	0.1	0.1	0.1	0.1	66000
2012/5/31	0.1	0.1	0.1	0.1	55000
2012/6/1	0.1	0.1	0.1	0.1	115500
2012/6/4	0.0955	0.0955	0.0955	0.0955	165000
2012/6/5	0.0909	0.0909	0.0909	0.0909	154000
2012/6/7	0.0909	0.1	0.0909	0.0955	319000
2012/6/8	0.0909	0.0909	0.0909	0.0909	6600
2012/6/13	0.0909	0.1	0.0909	0.1	100100
2012/6/14	0.1	0.1	0.0864	0.0909	273900
2012/6/15	0.0864	0.1	0.0864	0.1	54200
2012/6/18	0.1	0.1	0.0955	0.1	600
2012/6/19	0.0955	0.0955	0.0909	0.0909	63000
2012/6/20	0.0955	0.1	0.0864	0.0955	299500
2012/6/21	0.1	0.1045	0.1	0.1045	785900
2012/6/22	0.1045	0.1091	0.1	0.1091	56000
2012/6/25	0.1182	0.1227	0.1	0.1045	2000300
2012/6/26	0.1	0.1	0.0955	0.0955	60700
2012/6/27	0.1045	0.1045	0.0909	0.0909	6600
2012/6/28	0.0955	0.1	0.0955	0.1	246900
2012/6/29	0.1	0.1045	0.0909	0.0955	225500
2012/7/2	0.1045	0.1045	0.0955	0.1	12500
2012/7/3	0.1045	0.1045	0.0955	0.1	52800
2012/7/4	0.1045	0.1091	0.1	0.1091	262700
2012/7/6	0.1136	0.1136	0.0955	0.0955	206600
2012/7/9	0.0955	0.1091	0.0955	0.1091	1200
2012/7/10	0.1045	0.1045	0.1045	0.1045	22000
2012/7/17	0.0955	0.1091	0.0955	0.1091	32000
2012/7/18	0.0955	0.0955	0.0955	0.0955	65900
2012/7/20	0.0909	0.0955	0.0909	0.0955	141900
2012/7/23	0.0909	0.0955	0.0909	0.0955	56100
2012/7/24	0.0909	0.0955	0.0909	0.0909	331900
2012/7/26	0.1227	0.1227	0.1227	0.1227	100
2012/7/27	0.0909	0.0955	0.0864	0.0909	92900
2012/7/30	0.0864	0.0909	0.0864	0.0909	130300
2012/7/31	0.0864	0.0909	0.0864	0.0909	287400
2012/8/1	0.0909	0.0955	0.0909	0.0955	348100
2012/8/3	0.0909	0.0955	0.0909	0.0909	34100
2012/8/6	0.0909	0.0955	0.0909	0.0909	68200
2012/8/7	0.0909	0.0955	0.0864	0.0864	122100
2012/8/8	0.0955	0.1	0.0955	0.0955	176400
2012/8/9	0.0955	0.1	0.0955	0.0955	42100
2012/8/10	0.1091	0.1091	0.0955	0.1	640700
2012/8/13	0.1045	0.1045	0.1	0.1	840400
2012/8/15	0.0909	0.0909	0.0909	0.0909	27500
2012/8/16	0.0955	0.1	0.0955	0.0955	280500
2012/8/22	0.0955	0.0955	0.0955	0.0955	66000
2012/8/23	0.1	0.1	0.1	0.1	66000
2012/8/24	0.1	0.1	0.1	0.1	99000
2012/8/27	0.1	0.1045	0.1	0.1	159500
2012/8/28	0.1	0.1	0.1	0.1	111200
2012/8/29	0.1045	0.1091	0.1	0.1	67100
2012/8/30	0.1	0.1	0.0955	0.0955	37400
2012/9/3	0.0955	0.1	0.0955	0.1	44000
2012/9/4	0.1	0.1045	0.1	0.1045	126500
2012/9/5	0.1045	0.1045	0.1	0.1	200200
2012/9/6	0.0909	0.0909	0.0909	0.0909	113500
2012/9/7	0.0955	0.0955	0.0955	0.0955	154000
2012/9/10	0.1	0.1	0.1	0.1	110000
2012/9/11	0.0909	0.0909	0.0909	0.0909	24200
2012/9/12	0.0955	0.0955	0.0955	0.0955	24200
2012/9/14	0.0955	0.0955	0.0955	0.0955	88000
2012/9/18	0.1	0.1	0.0955	0.0955	231000
2012/9/19	0.1	0.1091	0.1	0.1091	496300
2012/9/20	0.1136	0.1182	0.1045	0.1136	2333800
2012/9/21	0.1227	0.1273	0.1136	0.1227	2689200
2012/9/24	0.1136	0.1136	0.1091	0.1091	153000
2012/9/25	0.1045	0.1227	0.1045	0.1182	1477600
2012/9/26	0.1182	0.1227	0.1182	0.1227	751100
2012/9/27	0.1227	0.1273	0.1227	0.1227	572200
2012/9/28	0.1273	0.1273	0.1227	0.1227	231000
2012/10/1	0.1182	0.1182	0.1091	0.1136	319000
2012/10/2	0.1091	0.1091	0.1091	0.1091	55000
2012/10/3	0.1045	0.1091	0.1045	0.1091	209700
2012/10/4	0.1045	0.1091	0.1045	0.1045	79100
2012/10/5	0.1091	0.1136	0.1091	0.1136	306600
2012/10/9	0.1136	0.1136	0.1136	0.1136	52800
2012/10/10	0.1136	0.1136	0.1136	0.1136	110000
2012/10/11	0.1136	0.1136	0.1136	0.1136	44000
2012/10/12	0.1136	0.1136	0.1136	0.1136	37400
2012/10/17	0.1136	0.1136	0.1091	0.1091	220000
2012/10/18	0.1091	0.1091	0.1091	0.1091	110000
2012/10/19	0.1045	0.1136	0.1045	0.1136	77000
2012/10/22	0.1091	0.1091	0.1091	0.1091	11000
2012/10/23	0.1091	0.1091	0.1091	0.1091	33000
2012/10/24	0.1091	0.1091	0.1091	0.1091	143000
2012/10/25	0.1091	0.1091	0.1045	0.1091	118700
2012/10/29	0.1091	0.1091	0.1091	0.1091	11000
2012/10/30	0.1091	0.1091	0.1091	0.1091	33000
2012/10/31	0.1091	0.1091	0.1091	0.1091	207100
2012/11/1	0.1091	0.1091	0.1091	0.1091	21700
2012/11/2	0.1091	0.1091	0.1091	0.1091	77000
2012/11/5	0.1091	0.1091	0.1091	0.1091	22000
2012/11/6	0.1136	0.1136	0.1091	0.1091	154000
2012/11/8	0.1091	0.1091	0.1091	0.1091	33000
2012/11/9	0.1091	0.1091	0.1045	0.1091	255500
2012/11/16	0.1091	0.1091	0.1045	0.1045	71500
2012/11/20	0.1091	0.1091	0.1045	0.1045	58300
2012/11/21	0.1091	0.1091	0.1091	0.1091	253000
2012/11/22	0.1091	0.1091	0.1045	0.1091	44000
2012/11/26	0.1091	0.1091	0.1091	0.1091	55000
2012/12/3	0.1136	0.1136	0.1045	0.1045	3300
2012/12/5	0.1045	0.1045	0.1045	0.1045	40700
2012/12/6	0.1091	0.1091	0.1091	0.1091	200
2012/12/13	0.1045	0.1045	0.1045	0.1045	33000
2012/12/17	0.1091	0.1091	0.1091	0.1091	23100
2012/12/26	0.1	0.1	0.1	0.1	110000
2012/12/28	0.1	0.1	0.1	0.1	11100
2012/12/31	0.1	0.1	0.1	0.1	27500
2013/1/2	0.1045	0.1091	0.1045	0.1091	126500
2013/1/4	0.1	0.1045	0.1	0.1045	155100
2013/1/7	0.1045	0.1045	0.1045	0.1045	22000
2013/1/8	0.1045	0.1182	0.1045	0.1136	654500
2013/1/9	0.1182	0.1182	0.1045	0.1091	288000
2013/1/10	0.1227	0.1227	0.1227	0.1227	9400
2013/1/11	0.1045	0.1227	0.1045	0.1136	198100
2013/1/14	0.1182	0.1182	0.1045	0.1136	66000
2013/1/15	0.1091	0.1182	0.1091	0.1182	81100
2013/1/18	0.1091	0.1091	0.1091	0.1091	11000
2013/1/21	0.1091	0.1182	0.1091	0.1091	235200
2013/1/22	0.1136	0.1136	0.1136	0.1136	9200
2013/1/25	0.1091	0.1091	0.1045	0.1045	118800
2013/1/29	0.1091	0.1182	0.1045	0.1045	519500
2013/1/30	0.1045	0.1045	0.1045	0.1045	27500
2013/1/31	0.1091	0.1091	0.1091	0.1091	27500
2013/2/5	0.1091	0.1091	0.1091	0.1091	189200
2013/2/6	0.1091	0.1091	0.1045	0.1091	217800
2013/2/7	0.1091	0.1091	0.1091	0.1091	22000
2013/2/8	0.1091	0.1136	0.1091	0.1136	434500
2013/2/18	0.1136	0.1136	0.1045	0.1045	115500
2013/2/22	0.1136	0.1182	0.1136	0.1182	117700
2013/3/4	0.1045	0.1045	0.1045	0.1045	3300
2013/3/14	0.1045	0.1045	0.1045	0.1045	11000
2013/3/20	0.1045	0.1045	0.1045	0.1045	2200
2013/3/22	0.1045	0.1045	0.1045	0.1045	6600
2013/3/28	0.1045	0.1045	0.1045	0.1045	34100
2013/3/29	0.1045	0.1045	0.1045	0.1045	5500
2013/4/1	0.1045	0.1045	0.1045	0.1045	1100
2013/4/3	0.1091	0.1091	0.1091	0.1091	55000
2013/4/5	0.1045	0.1045	0.1045	0.1045	11000
2013/4/8	0.1045	0.1045	0.1045	0.1045	12100
2013/4/10	0.1045	0.1045	0.1045	0.1045	221100
2013/4/12	0.1091	0.1091	0.1091	0.1091	27500
2013/4/17	0.1091	0.1091	0.1091	0.1091	22000
2013/4/18	0.1045	0.1091	0.1	0.1091	245300
2013/4/19	0.1045	0.1045	0.1045	0.1045	100
2013/4/22	0.1045	0.1045	0.1045	0.1045	200
2013/4/23	0.1045	0.1045	0.1045	0.1045	200
2013/4/25	0.1091	0.1091	0.1045	0.1045	27700
2013/5/3	0.1045	0.1045	0.1045	0.1045	16500
2013/5/8	0.1045	0.1045	0.1045	0.1045	55000
2013/5/9	0.1045	0.1045	0.1045	0.1045	71700
2013/5/10	0.1045	0.1045	0.1045	0.1045	300
2013/5/13	0.1045	0.1091	0.1045	0.1091	50100
2013/5/16	0.1091	0.1227	0.1091	0.1182	209300
2013/5/17	0.1182	0.1182	0.1182	0.1182	55000
2013/5/22	0.1091	0.1091	0.1091	0.1091	22000
2013/5/23	0.1091	0.1091	0.1091	0.1091	99000
2013/5/27	0.1182	0.1182	0.1182	0.1182	132000
2013/5/29	0.1091	0.1091	0.1091	0.1091	122100
2013/5/30	0.1091	0.1091	0.1091	0.1091	22000
2013/5/31	0.1136	0.1227	0.1136	0.1227	338100
2013/6/3	0.1182	0.1182	0.1182	0.1182	154000
2013/6/4	0.1136	0.1182	0.1136	0.1182	15400
2013/6/5	0.1182	0.1182	0.1182	0.1182	1100
2013/6/6	0.1182	0.1182	0.1182	0.1182	22000
2013/6/7	0.1182	0.1182	0.1182	0.1182	7700
2013/6/11	0.1273	0.1273	0.1136	0.1227	4400
2013/6/12	0.1182	0.1182	0.1136	0.1136	62700
2013/6/13	0.1136	0.1318	0.1136	0.1136	41800
2013/6/20	0.1182	0.1182	0.1136	0.1136	220000
2013/6/21	0.1227	0.1227	0.1227	0.1227	282700
2013/7/9	0.1136	0.1136	0.1136	0.1136	229900
2013/7/22	0.1045	0.1045	0.1045	0.1045	3300
2013/8/1	0.1136	0.1136	0.1136	0.1136	3300
2013/8/7	0.1091	0.1136	0.1091	0.1091	154000
2013/8/13	0.1045	0.1045	0.1045	0.1045	1100
2013/8/15	0.1091	0.1091	0.1091	0.1091	11000
2013/8/16	0.1136	0.1136	0.1136	0.1136	22000
2013/8/19	0.1091	0.1091	0.1091	0.1091	20900
2013/8/22	0.1091	0.1091	0.1091	0.1091	93500
2013/8/27	0.1045	0.1091	0.1	0.1091	93500
2013/8/28	0.1	0.1	0.1	0.1	4400
2013/8/30	0.1	0.1	0.1	0.1	1100
2013/9/5	0.1091	0.1091	0.1091	0.1091	52800
2013/9/10	0.1091	0.1091	0.1091	0.1091	1100
2013/9/12	0.1091	0.1091	0.1091	0.1091	55300
2013/9/13	0.1091	0.1091	0.1091	0.1091	5500
2013/9/17	0.1273	0.1409	0.1273	0.1409	1200
2013/9/18	0.1091	0.1091	0.1091	0.1091	16500
2013/9/19	0.1273	0.1273	0.1182	0.1182	88000
2013/9/20	0.1182	0.1227	0.1182	0.1227	319000
2013/9/24	0.1227	0.1318	0.1227	0.1273	158400
2013/9/25	0.1273	0.1273	0.1273	0.1273	5500
2013/9/27	0.1182	0.1273	0.1182	0.1273	5500
2013/9/30	0.1227	0.1227	0.1227	0.1227	22000
2013/10/7	0.1273	0.1273	0.1227	0.1273	408500
2013/10/8	0.1227	0.1318	0.1227	0.1227	23100
2013/10/9	0.1227	0.1227	0.1227	0.1227	44000
2013/10/10	0.1182	0.1182	0.1182	0.1182	22000
2013/10/11	0.1227	0.1273	0.1227	0.1273	126500
2013/10/14	0.1227	0.1273	0.1227	0.1273	63800
2013/10/23	0.1227	0.1227	0.1227	0.1227	55000
2013/10/24	0.1273	0.1273	0.1273	0.1273	117700
2013/10/28	0.1227	0.1273	0.1227	0.1273	90600
2013/10/29	0.1273	0.1409	0.1273	0.1409	294700
2013/10/30	0.1409	0.1409	0.1364	0.1364	88000
2013/10/31	0.1318	0.15	0.1318	0.15	93500
2013/11/4	0.1409	0.1409	0.1364	0.1364	245300
2013/11/6	0.1455	0.1455	0.1409	0.1409	110000
2013/11/7	0.15	0.15	0.1455	0.1455	44000
2013/11/8	0.1455	0.1455	0.1455	0.1455	59400
2013/11/11	0.1545	0.1682	0.1545	0.1636	271100
2013/11/12	0.1591	0.1591	0.1591	0.1591	176000
2013/11/13	0.1545	0.1545	0.1545	0.1545	3300
2013/11/14	0.1455	0.1545	0.1455	0.1545	16500
2013/11/15	0.1455	0.1455	0.1455	0.1455	27500
2013/11/18	0.15	0.15	0.15	0.15	191400
2013/11/19	0.1591	0.1591	0.1545	0.1591	148500
2013/11/20	0.1545	0.1591	0.1545	0.1591	478500
2013/11/21	0.1636	0.1636	0.1591	0.1591	456500
2013/11/22	0.1727	0.1773	0.1636	0.1636	2213200
2013/11/25	0.1636	0.1636	0.1636	0.1636	55000
2013/11/26	0.1545	0.1545	0.1545	0.1545	22000
2013/11/27	0.1545	0.1545	0.1545	0.1545	22000
2013/11/28	0.1636	0.1773	0.1591	0.1591	939400
2013/11/29	0.1636	0.1636	0.1636	0.1636	145000
2013/12/2	0.1545	0.1545	0.1545	0.1545	22000
2013/12/5	0.1545	0.1591	0.15	0.1591	390500
2013/12/6	0.1591	0.1591	0.1545	0.1545	165000
2013/12/9	0.1591	0.1591	0.1591	0.1591	11000
2013/12/11	0.15	0.15	0.15	0.15	33000
2013/12/13	0.1455	0.1455	0.1455	0.1455	12100
2013/12/16	0.1455	0.15	0.1455	0.15	11300
2013/12/17	0.1455	0.1455	0.1455	0.1455	55000
2013/12/18	0.1455	0.1455	0.1455	0.1455	77000
2013/12/19	0.1455	0.15	0.1455	0.15	231100
2013/12/20	0.15	0.15	0.15	0.15	27500
2013/12/26	0.15	0.1591	0.15	0.1591	110400
2013/12/27	0.15	0.15	0.15	0.15	22000
2013/12/30	0.1409	0.1409	0.1409	0.1409	44000
2014/1/2	0.1409	0.1591	0.1364	0.1591	275500
2014/1/3	0.1455	0.1455	0.1455	0.1455	22000
2014/1/6	0.1455	0.1455	0.1364	0.1364	20400
2014/1/7	0.1409	0.1455	0.1409	0.1409	131000
2014/1/8	0.1455	0.15	0.1409	0.15	161700
2014/1/9	0.1455	0.1455	0.1455	0.1455	1100
2014/1/10	0.1455	0.1455	0.1455	0.1455	22000
2014/1/13	0.1409	0.1455	0.1409	0.1455	26400
2014/1/15	0.1455	0.1455	0.1455	0.1455	44000
2014/1/20	0.1455	0.1455	0.1455	0.1455	2200
2014/1/21	0.1455	0.1455	0.1455	0.1455	33000
2014/1/22	0.1455	0.1455	0.1455	0.1455	55100
2014/1/23	0.1455	0.15	0.1455	0.1455	94400
2014/1/24	0.1455	0.1455	0.1455	0.1455	44000
2014/1/27	0.1409	0.1409	0.1409	0.1409	1100
2014/2/5	0.1455	0.1455	0.1409	0.1409	9400
2014/2/10	0.15	0.15	0.15	0.15	77000
2014/2/11	0.15	0.15	0.15	0.15	56100
2014/2/12	0.15	0.1545	0.15	0.1545	302500
2014/2/13	0.1545	0.1591	0.1545	0.1591	236500
2014/2/14	0.1591	0.1818	0.1591	0.1818	623500
2014/2/17	0.1818	0.2182	0.1818	0.2091	955300
2014/2/18	0.2	0.2045	0.1955	0.2045	544800
2014/2/19	0.1955	0.2	0.1682	0.1909	486500
2014/2/20	0.1909	0.1955	0.1909	0.1955	346500
2014/2/21	0.2	0.25	0.1955	0.2364	1093200
2014/2/24	0.2318	0.2318	0.2182	0.2318	777000
2014/2/25	0.2364	0.2545	0.2227	0.2409	1818400
2014/2/26	0.2318	0.2318	0.2273	0.2273	1094100
2014/2/27	0.2273	0.2273	0.2136	0.2182	1146200
2014/2/28	0.2182	0.2364	0.2182	0.2273	1446100
2014/3/3	0.2318	0.2318	0.2182	0.2182	618200
2014/3/4	0.2227	0.2227	0.2136	0.2227	214500
2014/3/5	0.2227	0.2227	0.2182	0.2227	385100
2014/3/6	0.2182	0.2182	0.2182	0.2182	7700
2014/3/7	0.2182	0.2182	0.2091	0.2091	468900
2014/3/10	0.2045	0.2091	0.2	0.2091	209300
2014/3/11	0.2091	0.2091	0.2045	0.2091	231500
2014/3/12	0.2091	0.25	0.2045	0.25	2692600
2014/3/13	0.2591	0.2727	0.2545	0.2545	8505700
2014/3/14	0.25	0.2545	0.2364	0.25	1459500
2014/3/17	0.2455	0.25	0.2364	0.2409	761200
2014/3/18	0.2409	0.2818	0.2364	0.2727	6045000
2014/3/19	0.2773	0.2818	0.2545	0.2636	1454300
2014/3/20	0.2591	0.2727	0.2591	0.2636	1298300
2014/3/21	0.2682	0.2682	0.2591	0.2591	634400
2014/3/24	0.2591	0.2636	0.2545	0.2545	1596100
2014/3/25	0.2545	0.2636	0.2545	0.2591	604700
2014/3/26	0.2636	0.2864	0.2636	0.2727	4195900
2014/3/27	0.2727	0.2909	0.2682	0.2818	3325700
2014/3/28	0.2818	0.2818	0.2727	0.2773	1525100
2014/3/31	0.2773	0.2773	0.2682	0.2727	835000
2014/4/1	0.2682	0.2773	0.2682	0.2773	673000
2014/4/2	0.2773	0.2818	0.2727	0.2773	1895800
2014/4/3	0.2773	0.3	0.2773	0.2955	5772000
2014/4/4	0.3	0.3045	0.2909	0.2955	4899000
2014/4/7	0.2955	0.2955	0.2864	0.2909	992600
2014/4/8	0.2909	0.2909	0.2818	0.2864	1281400
2014/4/9	0.2864	0.2864	0.2636	0.2636	5823300
2014/4/10	0.2682	0.2773	0.2636	0.2727	2078200
2014/4/11	0.2727	0.2727	0.2636	0.2636	658000
2014/4/14	0.2636	0.2636	0.25	0.25	1862300
2014/4/15	0.25	0.25	0.2409	0.25	1368100
2014/4/16	0.25	0.2636	0.2455	0.2591	947000
2014/4/17	0.2636	0.2636	0.2545	0.2545	1058000
2014/4/18	0.2545	0.2682	0.2545	0.2636	1839300
2014/4/21	0.2682	0.2682	0.2591	0.2591	916500
2014/4/22	0.2591	0.2636	0.2591	0.2636	1300900
2014/4/23	0.2636	0.2636	0.25	0.2545	617100
2014/4/24	0.25	0.2545	0.2455	0.2545	454300
2014/4/25	0.25	0.2545	0.2455	0.25	737700
2014/4/28	0.25	0.25	0.2409	0.2409	1601500
2014/4/29	0.2409	0.2409	0.2136	0.2227	1359600
2014/4/30	0.2182	0.2318	0.2182	0.2227	926300
2014/5/2	0.2227	0.2273	0.2182	0.2227	417100
2014/5/5	0.2182	0.2227	0.2182	0.2227	577800
2014/5/6	0.2273	0.2364	0.2182	0.2364	704800
2014/5/7	0.2409	0.2591	0.2409	0.2591	3375800
2014/5/8	0.2682	0.2818	0.2682	0.2727	7431200
2014/5/9	0.2727	0.2727	0.2545	0.2682	1205500
2014/5/12	0.2682	0.2682	0.2545	0.2545	696300
2014/5/14	0.2545	0.2591	0.25	0.25	1031600
2014/5/15	0.25	0.2591	0.2455	0.25	1979000
2014/5/16	0.25	0.2545	0.2455	0.2455	568100
2014/5/19	0.2591	0.2682	0.2591	0.2591	2085900
2014/5/20	0.2636	0.2636	0.25	0.2545	767200
2014/5/21	0.2545	0.2591	0.2545	0.2545	361900
2014/5/22	0.2545	0.2545	0.25	0.25	854700
2014/5/23	0.25	0.2591	0.2455	0.2545	593400
2014/5/26	0.25	0.25	0.2455	0.2455	644200
2014/5/27	0.2455	0.25	0.2455	0.2455	116600
2014/5/28	0.25	0.2545	0.25	0.25	479000
2014/5/29	0.2545	0.2636	0.25	0.2545	1558800
2014/5/30	0.2545	0.2545	0.25	0.2545	413300
2014/6/2	0.25	0.25	0.2455	0.2455	337800
2014/6/3	0.2455	0.2455	0.2364	0.2409	216800
2014/6/5	0.2409	0.2409	0.2409	0.2409	278300
2014/6/6	0.2409	0.2455	0.2364	0.2409	65100
2014/6/9	0.2409	0.2409	0.2409	0.2409	212300
2014/6/10	0.2364	0.2636	0.2364	0.2591	2639100
2014/6/11	0.2591	0.2636	0.2591	0.2636	1310900
2014/6/12	0.2727	0.2818	0.2682	0.2682	7137500
2014/6/13	0.2682	0.2682	0.2545	0.2591	1378600
2014/6/16	0.2545	0.2545	0.25	0.2545	1023400
2014/6/17	0.2545	0.2682	0.2545	0.2682	2520600
2014/6/18	0.2727	0.2955	0.2727	0.2909	20794100
2014/6/19	0.3	0.3045	0.2909	0.2909	12615300
2014/6/20	0.2955	0.2955	0.2864	0.2909	3054100
2014/6/23	0.2909	0.2909	0.2818	0.2818	1996900
2014/6/24	0.2818	0.2955	0.2818	0.2864	4143100
2014/6/25	0.2909	0.2909	0.2773	0.2773	2273300
2014/6/26	0.2773	0.2909	0.2773	0.2864	2168900
2014/6/27	0.2864	0.2955	0.2818	0.2864	3215300
2014/6/30	0.2909	0.2955	0.2818	0.2864	2295700
2014/7/1	0.2864	0.2864	0.2773	0.2818	1159400
2014/7/2	0.2818	0.2955	0.2818	0.2818	3428000
2014/7/3	0.2864	0.2909	0.2818	0.2864	1306900
2014/7/4	0.2864	0.2864	0.2773	0.2864	960400
2014/7/7	0.2818	0.2818	0.2773	0.2773	844800
2014/7/8	0.2773	0.2818	0.2773	0.2818	1146600
2014/7/9	0.2773	0.2773	0.2727	0.2773	1231400
2014/7/10	0.2727	0.2773	0.2682	0.2727	821700
2014/7/11	0.2727	0.2727	0.2636	0.2682	827400
2014/7/14	0.2682	0.2682	0.2545	0.2591	1587300
2014/7/16	0.2591	0.2636	0.2591	0.2636	1017800
2014/7/17	0.2636	0.2773	0.2636	0.2727	2610800
2014/7/18	0.2682	0.2727	0.2636	0.2727	363700
2014/7/21	0.2773	0.2909	0.2773	0.2864	4311700
2014/7/22	0.2909	0.3045	0.2909	0.3	7178600
2014/7/23	0.3045	0.3091	0.2818	0.2864	5665200
2014/7/24	0.2864	0.2864	0.2773	0.2818	984300
2014/7/25	0.2818	0.2864	0.2818	0.2818	1044800
2014/7/30	0.2818	0.2818	0.2773	0.2773	1128200
2014/7/31	0.2773	0.2818	0.2682	0.2818	2825000
2014/8/1	0.2727	0.2773	0.2727	0.2727	761000
2014/8/4	0.2727	0.2818	0.2727	0.2773	1071600
2014/8/5	0.2773	0.2773	0.2727	0.2727	487400
2014/8/6	0.2773	0.2955	0.2773	0.2773	1798700
2014/8/7	0.2818	0.2818	0.2773	0.2773	439200
2014/8/8	0.2773	0.2773	0.2682	0.2682	1982000
2014/8/11	0.2727	0.2773	0.2682	0.2682	749800
2014/8/12	0.2682	0.2727	0.2682	0.2682	619700
2014/8/13	0.2682	0.2773	0.2682	0.2773	1089000
2014/8/14	0.2773	0.2818	0.2727	0.2773	1013200
2014/8/15	0.2727	0.2727	0.2727	0.2727	385100
2014/8/18	0.2727	0.2727	0.2682	0.2727	510200
2014/8/19	0.2727	0.2909	0.2727	0.2909	4292400
2014/8/20	0.3045	0.3273	0.2909	0.2909	20212400
2014/8/21	0.2955	0.2955	0.2818	0.2909	1531000
2014/8/22	0.2909	0.2909	0.2864	0.2909	1516200
2014/8/25	0.2909	0.3	0.2909	0.2955	3019200
2014/8/26	0.2955	0.3227	0.2955	0.3136	14592600
2014/8/27	0.3182	0.3364	0.3136	0.3273	18315800
2014/8/28	0.3318	0.3318	0.3136	0.3136	3315100
2014/8/29	0.3136	0.3136	0.3	0.3045	2271300
2014/9/2	0.3045	0.3182	0.3	0.3	4338600
2014/9/3	0.3045	0.3045	0.2864	0.2955	4591200
2014/9/4	0.3	0.3	0.2909	0.2909	2153900
2014/9/5	0.2909	0.2955	0.2864	0.2955	980800
2014/9/8	0.2955	0.3091	0.2955	0.3091	5164600
2014/9/9	0.3091	0.3136	0.3	0.3	2872600
2014/9/10	0.3	0.3	0.2909	0.2955	924000
2014/9/11	0.2955	0.3	0.2955	0.3	818500
2014/9/12	0.3	0.3182	0.2955	0.3045	6716600
2014/9/15	0.3091	0.3091	0.3	0.3045	1005700
2014/9/17	0.3045	0.3045	0.3	0.3	559900
2014/9/18	0.3	0.3	0.2955	0.3	1726000
2014/9/19	0.3045	0.3182	0.3045	0.3045	6454500
2014/9/22	0.3091	0.3227	0.3091	0.3182	5244800
2014/9/23	0.3136	0.3273	0.3091	0.3227	3504200
2014/9/24	0.3273	0.3591	0.3227	0.35	29254700
2014/9/25	0.3409	0.3545	0.3364	0.3364	7040400
2014/9/26	0.3318	0.3455	0.3182	0.3318	4020800
2014/9/29	0.3318	0.3364	0.3227	0.3318	3268900
2014/9/30	0.3318	0.3318	0.3136	0.3136	6323800
2014/10/1	0.3182	0.3227	0.3091	0.3182	2614100
2014/10/2	0.3136	0.3136	0.3045	0.3091	2115200
2014/10/3	0.3091	0.3136	0.3045	0.3091	1589900
2014/10/7	0.3091	0.3091	0.2727	0.2818	4147000
2014/10/8	0.2773	0.2773	0.2545	0.2636	4593800
2014/10/9	0.2727	0.2773	0.2727	0.2773	2455200
2014/10/10	0.2682	0.2727	0.2682	0.2727	2045300
2014/10/13	0.2818	0.3	0.2773	0.2864	6540200
2014/10/14	0.2864	0.3182	0.2818	0.3091	7491000
