Date	Open	High	Low	Close	Volume
2020/9/15	0.45	0.45	0.445	0.45	284300
2020/9/17	0.455	0.455	0.445	0.445	83600
2020/9/18	0.44	0.445	0.44	0.44	490000
2020/9/21	0.44	0.44	0.43	0.43	522300
2020/9/22	0.43	0.435	0.425	0.425	266300
2020/9/23	0.43	0.435	0.43	0.43	345900
2020/9/24	0.44	0.44	0.435	0.435	172300
2020/9/25	0.44	0.44	0.43	0.44	340500
2020/9/28	0.435	0.44	0.43	0.43	587100
2020/9/29	0.435	0.44	0.425	0.43	587700
2020/9/30	0.43	0.44	0.43	0.43	262000
2020/10/1	0.435	0.44	0.435	0.44	64700
2020/10/2	0.445	0.445	0.43	0.435	233100
2020/10/5	0.435	0.435	0.425	0.435	671600
2020/10/6	0.435	0.44	0.425	0.425	330100
2020/10/7	0.425	0.43	0.42	0.43	276100
2020/10/8	0.43	0.43	0.425	0.425	21000
2020/10/9	0.425	0.43	0.425	0.43	143700
2020/10/12	0.425	0.435	0.425	0.43	173000
2020/10/13	0.43	0.435	0.43	0.435	134000
2020/10/14	0.435	0.455	0.435	0.455	348800
2020/10/15	0.46	0.485	0.45	0.48	2241300
2020/10/16	0.49	0.5	0.465	0.47	3409200
2020/10/19	0.47	0.48	0.455	0.46	2348300
2020/10/20	0.46	0.47	0.455	0.46	900100
2020/10/21	0.465	0.485	0.455	0.46	3611000
2020/10/22	0.455	0.465	0.45	0.45	643000
2020/10/23	0.455	0.46	0.435	0.435	1136400
2020/10/26	0.44	0.44	0.415	0.425	1621100
2020/10/27	0.43	0.435	0.42	0.43	671900
2020/10/28	0.425	0.425	0.415	0.42	850000
2020/10/30	0.415	0.415	0.4	0.405	1019900
2020/11/2	0.4	0.405	0.395	0.405	686600
2020/11/3	0.405	0.41	0.405	0.41	156900
2020/11/4	0.41	0.43	0.41	0.425	711700
2020/11/5	0.425	0.44	0.425	0.44	601400
2020/11/6	0.445	0.445	0.425	0.43	640400
2020/11/9	0.435	0.435	0.415	0.425	720000
2020/11/10	0.43	0.44	0.425	0.435	622400
2020/11/11	0.43	0.445	0.42	0.43	695400
2020/11/12	0.435	0.445	0.43	0.44	507500
2020/11/13	0.44	0.44	0.43	0.43	496500
2020/11/16	0.43	0.45	0.43	0.445	769600
2020/11/17	0.445	0.445	0.43	0.43	592700
2020/11/18	0.435	0.435	0.43	0.43	212400
2020/11/19	0.44	0.46	0.435	0.45	1720100
2020/11/20	0.455	0.47	0.45	0.455	1217400
2020/11/23	0.455	0.455	0.425	0.43	1480000
2020/11/24	0.41	0.415	0.4	0.405	2580800
2020/11/25	0.405	0.415	0.4	0.41	1226800
2020/11/26	0.41	0.415	0.405	0.415	365700
2020/11/27	0.415	0.42	0.41	0.42	213000
2020/11/30	0.42	0.43	0.415	0.425	1068900
2020/12/1	0.42	0.43	0.42	0.43	876300
2020/12/2	0.43	0.43	0.42	0.43	645300
2020/12/3	0.425	0.425	0.42	0.425	665800
2020/12/4	0.42	0.435	0.42	0.425	677000
2020/12/7	0.425	0.46	0.42	0.445	1622500
2020/12/8	0.445	0.445	0.425	0.435	472300
2020/12/9	0.435	0.435	0.43	0.43	381800
2020/12/10	0.43	0.43	0.425	0.425	360700
2020/12/11	0.425	0.44	0.425	0.435	584400
2020/12/14	0.44	0.45	0.435	0.435	1294400
2020/12/15	0.43	0.43	0.42	0.425	462600
2020/12/16	0.425	0.435	0.425	0.43	230900
2020/12/17	0.435	0.435	0.425	0.43	249400
2020/12/18	0.43	0.43	0.415	0.42	1656800
2020/12/21	0.415	0.42	0.415	0.42	423700
2020/12/22	0.42	0.42	0.405	0.41	827900
2020/12/23	0.41	0.415	0.41	0.415	495900
2020/12/24	0.415	0.42	0.41	0.415	441700
2020/12/28	0.415	0.42	0.415	0.42	91600
2020/12/29	0.42	0.425	0.415	0.415	383500
2020/12/30	0.415	0.435	0.415	0.425	1339400
2020/12/31	0.42	0.425	0.42	0.42	413800
2021/1/4	0.42	0.425	0.415	0.415	386400
2021/1/5	0.42	0.505	0.42	0.505	8537200
2021/1/6	0.515	0.525	0.46	0.48	7233600
2021/1/7	0.48	0.48	0.45	0.45	2807900
2021/1/8	0.45	0.465	0.43	0.43	3253300
2021/1/11	0.43	0.45	0.42	0.44	1983800
2021/1/12	0.44	0.495	0.42	0.495	3994600
2021/1/13	0.495	0.565	0.485	0.54	26058700
2021/1/14	0.545	0.59	0.535	0.585	13807800
2021/1/15	0.58	0.69	0.55	0.55	53729400
2021/1/18	0.565	0.675	0.565	0.64	19623100
2021/1/19	0.67	0.68	0.6	0.6	11579100
2021/1/20	0.605	0.64	0.58	0.615	6126900
2021/1/21	0.62	0.625	0.585	0.59	3729200
2021/1/22	0.585	0.635	0.585	0.625	4401500
2021/1/25	0.62	0.62	0.565	0.58	4474700
2021/1/26	0.595	0.625	0.585	0.6	3995700
2021/1/27	0.6	0.65	0.6	0.625	10037000
2021/1/29	0.615	0.615	0.585	0.6	5475100
2021/2/2	0.59	0.615	0.59	0.59	2882000
2021/2/3	0.595	0.61	0.595	0.595	2439400
2021/2/4	0.6	0.675	0.595	0.675	21807500
2021/2/5	0.68	0.75	0.66	0.69	27255600
2021/2/8	0.695	0.715	0.67	0.685	6156000
2021/2/9	0.685	0.73	0.685	0.69	13511500
2021/2/10	0.69	0.725	0.63	0.645	11649300
2021/2/11	0.64	0.66	0.63	0.66	1575200
2021/2/15	0.665	0.685	0.65	0.67	4848900
2021/2/16	0.675	0.7	0.665	0.68	7506600
2021/2/17	0.675	0.68	0.65	0.655	3581900
2021/2/18	0.655	0.655	0.635	0.645	3225100
2021/2/19	0.645	0.645	0.61	0.63	3797600
2021/2/22	0.63	0.64	0.61	0.61	3326100
2021/2/23	0.61	0.625	0.61	0.62	1123400
2021/2/24	0.59	0.595	0.565	0.58	7958500
2021/2/25	0.6	0.62	0.585	0.595	4166200
2021/2/26	0.585	0.595	0.575	0.585	1629800
2021/3/1	0.59	0.6	0.575	0.585	1763500
2021/3/2	0.59	0.62	0.58	0.58	3115000
2021/3/3	0.58	0.59	0.575	0.575	838200
2021/3/4	0.575	0.575	0.565	0.565	1192600
2021/3/5	0.56	0.565	0.545	0.55	2427200
2021/3/8	0.55	0.55	0.535	0.535	862300
2021/3/9	0.53	0.53	0.515	0.53	1239100
2021/3/10	0.54	0.56	0.53	0.55	490400
2021/3/11	0.56	0.56	0.54	0.55	435100
2021/3/12	0.55	0.58	0.545	0.575	2258100
2021/3/15	0.575	0.575	0.555	0.57	940200
2021/3/16	0.56	0.57	0.55	0.555	407300
2021/3/17	0.555	0.56	0.55	0.555	369900
2021/3/18	0.555	0.575	0.555	0.575	1194000
2021/3/19	0.57	0.59	0.565	0.575	764200
2021/3/22	0.58	0.585	0.57	0.57	832600
2021/3/23	0.575	0.58	0.56	0.565	464200
2021/3/24	0.57	0.57	0.56	0.56	306000
2021/3/25	0.56	0.565	0.555	0.565	307300
2021/3/26	0.565	0.575	0.565	0.575	231400
2021/3/29	0.575	0.585	0.57	0.575	640300
2021/3/30	0.575	0.575	0.545	0.56	1452900
2021/3/31	0.55	0.56	0.545	0.55	284500
2021/4/1	0.55	0.56	0.55	0.55	191500
2021/4/2	0.555	0.565	0.55	0.565	238300
2021/4/5	0.565	0.58	0.56	0.56	1052800
2021/4/6	0.56	0.57	0.555	0.565	412200
2021/4/7	0.575	0.66	0.575	0.595	22999800
2021/4/8	0.6	0.605	0.575	0.58	4119500
2021/4/9	0.58	0.6	0.575	0.585	3055500
2021/4/12	0.585	0.615	0.58	0.59	2778400
2021/4/13	0.59	0.595	0.58	0.59	1040700
2021/4/14	0.585	0.605	0.585	0.6	1108700
2021/4/15	0.605	0.615	0.59	0.59	1951800
2021/4/16	0.59	0.595	0.58	0.58	1654000
2021/4/19	0.58	0.59	0.56	0.565	1971900
2021/4/20	0.565	0.57	0.56	0.57	939800
2021/4/21	0.565	0.585	0.565	0.57	1779400
2021/4/22	0.565	0.575	0.565	0.575	752500
2021/4/23	0.575	0.59	0.57	0.58	819000
2021/4/26	0.58	0.58	0.57	0.575	1861800
2021/4/27	0.575	0.61	0.575	0.585	3172200
2021/4/28	0.595	0.605	0.585	0.595	1501500
2021/4/30	0.6	0.605	0.59	0.595	944200
2021/5/3	0.595	0.595	0.58	0.58	877200
2021/5/4	0.58	0.595	0.58	0.59	674400
2021/5/5	0.59	0.59	0.58	0.585	760900
2021/5/6	0.58	0.58	0.565	0.575	1307900
2021/5/7	0.58	0.58	0.565	0.575	521600
2021/5/10	0.57	0.57	0.56	0.565	492600
2021/5/11	0.56	0.56	0.545	0.555	1017800
2021/5/12	0.55	0.555	0.55	0.555	147300
2021/5/17	0.55	0.56	0.54	0.545	640000
2021/5/18	0.545	0.555	0.545	0.555	283400
2021/5/19	0.56	0.56	0.53	0.53	446000
2021/5/20	0.53	0.55	0.525	0.535	455300
2021/5/21	0.52	0.53	0.5	0.52	842000
2021/5/24	0.515	0.535	0.515	0.53	476300
2021/5/25	0.51	0.52	0.5	0.515	1534700
2021/5/27	0.51	0.52	0.51	0.51	442100
2021/5/28	0.51	0.52	0.51	0.52	338700
2021/5/31	0.5	0.51	0.5	0.505	869200
2021/6/1	0.505	0.515	0.5	0.515	1013800
2021/6/2	0.505	0.515	0.505	0.515	607900
2021/6/3	0.52	0.52	0.505	0.515	286100
2021/6/4	0.51	0.515	0.51	0.515	417600
2021/6/8	0.52	0.52	0.51	0.515	345800
2021/6/9	0.515	0.53	0.515	0.52	523000
2021/6/10	0.53	0.55	0.525	0.545	873300
2021/6/11	0.545	0.55	0.535	0.545	343000
2021/6/14	0.545	0.545	0.54	0.545	172700
2021/6/15	0.54	0.625	0.54	0.57	16057700
2021/6/16	0.565	0.565	0.545	0.55	1094300
2021/6/17	0.545	0.545	0.53	0.535	1163300
2021/6/18	0.535	0.555	0.525	0.54	2476300
2021/6/21	0.535	0.54	0.525	0.535	393700
2021/6/22	0.535	0.54	0.525	0.53	475200
2021/6/23	0.53	0.53	0.515	0.52	727700
2021/6/24	0.52	0.52	0.505	0.515	886600
2021/6/25	0.515	0.515	0.505	0.51	797600
2021/6/28	0.5	0.5	0.495	0.5	872500
2021/6/29	0.5	0.505	0.495	0.5	321300
2021/6/30	0.495	0.5	0.49	0.5	499100
2021/7/1	0.5	0.505	0.5	0.505	225700
2021/7/2	0.505	0.515	0.5	0.505	760100
2021/7/5	0.51	0.53	0.51	0.52	640000
2021/7/6	0.52	0.525	0.505	0.515	344500
2021/7/7	0.51	0.51	0.505	0.505	292800
2021/7/8	0.5	0.505	0.49	0.495	1021800
2021/7/9	0.5	0.505	0.495	0.505	160200
2021/7/12	0.495	0.5	0.495	0.5	373500
2021/7/13	0.495	0.5	0.49	0.5	173200
2021/7/14	0.5	0.5	0.485	0.49	319900
2021/7/15	0.49	0.5	0.49	0.495	194700
2021/7/16	0.49	0.49	0.48	0.49	994900
2021/7/19	0.49	0.49	0.48	0.49	692000
2021/7/21	0.485	0.485	0.47	0.47	1766800
2021/7/22	0.475	0.485	0.465	0.48	1075200
2021/7/23	0.49	0.53	0.49	0.515	3304700
2021/7/26	0.52	0.52	0.5	0.515	1148600
2021/7/27	0.515	0.585	0.515	0.57	6915000
2021/7/28	0.575	0.595	0.555	0.57	4432400
2021/7/29	0.56	0.585	0.56	0.565	3579500
2021/7/30	0.56	0.6	0.56	0.6	11042200
2021/8/2	0.6	0.66	0.585	0.6	35306600
2021/8/3	0.59	0.595	0.575	0.585	4569100
2021/8/4	0.58	0.615	0.575	0.605	5672400
2021/8/5	0.615	0.635	0.6	0.615	7782600
2021/8/6	0.615	0.725	0.61	0.69	31243300
2021/8/9	0.68	0.72	0.67	0.705	9591400
2021/8/11	0.71	0.75	0.7	0.72	11713500
2021/8/12	0.725	0.725	0.665	0.675	6675000
2021/8/13	0.675	0.69	0.655	0.69	5719200
2021/8/16	0.675	0.69	0.665	0.68	2264400
2021/8/17	0.68	0.735	0.67	0.675	10205800
2021/8/18	0.655	0.66	0.625	0.65	9257400
2021/8/19	0.65	0.675	0.63	0.65	6045700
2021/8/20	0.65	0.65	0.635	0.635	1808200
2021/8/23	0.64	0.69	0.64	0.64	8251200
2021/8/24	0.67	0.675	0.65	0.655	5930900
2021/8/25	0.655	0.735	0.645	0.735	12558700
2021/8/26	0.73	0.765	0.66	0.67	16040900
2021/8/27	0.67	0.685	0.625	0.63	9424600
2021/8/30	0.63	0.655	0.63	0.635	3071100
2021/9/1	0.64	0.65	0.62	0.63	4276000
2021/9/2	0.63	0.645	0.625	0.645	2586300
2021/9/3	0.645	0.66	0.63	0.655	4015700
2021/9/6	0.66	0.71	0.66	0.705	8912000
2021/9/7	0.71	0.725	0.67	0.685	7247700
2021/9/8	0.685	0.685	0.66	0.66	3574000
2021/9/9	0.66	0.66	0.635	0.64	5517100
2021/9/10	0.635	0.665	0.635	0.655	5583200
2021/9/13	0.655	0.655	0.625	0.63	4165000
2021/9/14	0.63	0.645	0.605	0.62	4807200
2021/9/15	0.61	0.62	0.59	0.61	5682200
2021/9/17	0.61	0.64	0.605	0.635	4540000
2021/9/20	0.635	0.635	0.605	0.615	5096000
2021/9/21	0.615	0.625	0.605	0.615	2615400
2021/9/22	0.61	0.635	0.61	0.62	1906700
2021/9/23	0.62	0.65	0.62	0.65	3983300
2021/9/24	0.65	0.68	0.65	0.665	9382600
2021/9/27	0.66	0.67	0.655	0.655	1363600
2021/9/28	0.66	0.68	0.65	0.655	4624000
2021/9/29	0.65	0.675	0.625	0.675	5885300
2021/9/30	0.675	0.705	0.665	0.67	11683700
2021/10/1	0.66	0.675	0.645	0.65	2427400
2021/10/4	0.64	0.68	0.64	0.675	1731500
2021/10/5	0.68	0.7	0.66	0.67	4816300
2021/10/6	0.67	0.68	0.665	0.665	1864800
2021/10/7	0.665	0.715	0.66	0.71	11668300
2021/10/8	0.715	0.73	0.67	0.67	12600500
2021/10/11	0.68	0.685	0.66	0.665	4893200
2021/10/12	0.665	0.685	0.655	0.685	4003700
2021/10/13	0.685	0.7	0.665	0.675	5468800
2021/10/14	0.67	0.675	0.655	0.655	3694000
2021/10/15	0.655	0.665	0.655	0.655	2608700
2021/10/18	0.655	0.66	0.65	0.655	2774400
2021/10/20	0.655	0.67	0.65	0.65	1874600
2021/10/21	0.65	0.655	0.64	0.64	1748400
2021/10/22	0.64	0.64	0.625	0.635	2744700
2021/10/25	0.635	0.655	0.63	0.655	3115400
2021/10/26	0.655	0.655	0.63	0.64	2937900
2021/10/27	0.64	0.645	0.63	0.635	1860300
2021/10/28	0.635	0.655	0.63	0.635	2890200
2021/10/29	0.63	0.64	0.63	0.64	1152900
2021/11/1	0.625	0.635	0.625	0.63	1674800
2021/11/2	0.625	0.635	0.625	0.625	1437800
2021/11/3	0.625	0.625	0.61	0.615	1312000
2021/11/5	0.615	0.635	0.615	0.62	1008100
2021/11/8	0.62	0.63	0.615	0.62	585400
2021/11/9	0.62	0.625	0.615	0.62	937900
2021/11/10	0.62	0.635	0.615	0.625	3978400
2021/11/11	0.625	0.63	0.615	0.62	1127800
2021/11/12	0.625	0.625	0.615	0.615	1992700
2021/11/15	0.615	0.615	0.6	0.605	1170800
2021/11/16	0.605	0.615	0.585	0.59	1802100
2021/11/17	0.6	0.6	0.58	0.585	1597200
2021/11/18	0.585	0.605	0.57	0.605	1938100
2021/11/19	0.61	0.645	0.605	0.63	5352200
2021/11/22	0.625	0.63	0.615	0.625	834600
2021/11/23	0.62	0.62	0.585	0.59	1425700
2021/11/24	0.59	0.615	0.59	0.6	1328700
2021/11/25	0.59	0.605	0.59	0.6	596200
2021/11/26	0.57	0.59	0.52	0.525	7971200
2021/11/29	0.52	0.55	0.51	0.525	5446400
2021/11/30	0.52	0.545	0.515	0.54	2732700
2021/12/1	0.53	0.545	0.525	0.545	970600
2021/12/2	0.525	0.545	0.52	0.535	1043100
2021/12/6	0.53	0.53	0.505	0.52	479400
2021/12/7	0.505	0.53	0.505	0.525	411500
2021/12/8	0.53	0.54	0.53	0.54	993900
2021/12/9	0.53	0.56	0.53	0.555	1444000
2021/12/10	0.565	0.565	0.54	0.54	461000
2021/12/13	0.54	0.555	0.535	0.54	318900
2021/12/14	0.535	0.55	0.535	0.54	372100
2021/12/15	0.54	0.55	0.54	0.545	346200
2021/12/16	0.545	0.57	0.545	0.565	675600
2021/12/17	0.57	0.59	0.555	0.58	2029300
2021/12/20	0.59	0.59	0.575	0.575	731600
2021/12/21	0.57	0.585	0.565	0.575	533100
2021/12/22	0.575	0.585	0.57	0.575	260800
2021/12/23	0.57	0.575	0.555	0.56	769800
2021/12/24	0.56	0.56	0.55	0.555	371300
2021/12/27	0.545	0.575	0.545	0.565	690400
2021/12/28	0.555	0.575	0.555	0.565	232300
2021/12/29	0.575	0.575	0.565	0.57	242400
2021/12/30	0.57	0.575	0.565	0.575	307400
2021/12/31	0.575	0.58	0.555	0.56	422100
2022/1/3	0.57	0.57	0.545	0.56	613400
2022/1/4	0.555	0.555	0.545	0.55	1005600
2022/1/5	0.55	0.55	0.545	0.545	219700
2022/1/6	0.55	0.55	0.53	0.53	1113200
2022/1/7	0.53	0.54	0.52	0.54	928500
2022/1/10	0.54	0.54	0.525	0.525	482900
2022/1/11	0.53	0.545	0.51	0.53	2230200
2022/1/12	0.53	0.565	0.53	0.55	1435000
2022/1/13	0.55	0.55	0.535	0.545	475600
2022/1/14	0.54	0.54	0.51	0.515	1479300
2022/1/17	0.515	0.52	0.515	0.52	567300
2022/1/19	0.515	0.515	0.475	0.475	2707500
2022/1/20	0.48	0.485	0.475	0.485	660200
2022/1/21	0.48	0.485	0.465	0.475	955100
2022/1/24	0.475	0.515	0.475	0.51	717200
2022/1/25	0.5	0.5	0.47	0.49	631600
2022/1/26	0.48	0.495	0.48	0.495	113300
2022/1/27	0.485	0.485	0.475	0.485	346300
2022/1/28	0.48	0.49	0.48	0.485	416500
2022/1/31	0.48	0.49	0.48	0.49	60300
2022/2/3	0.48	0.5	0.475	0.485	1007900
2022/2/4	0.475	0.49	0.475	0.485	417800
2022/2/7	0.49	0.49	0.475	0.48	599000
2022/2/8	0.48	0.48	0.475	0.475	426900
2022/2/9	0.475	0.485	0.475	0.485	835000
2022/2/10	0.485	0.51	0.48	0.485	3609500
2022/2/11	0.485	0.495	0.48	0.485	469500
2022/2/14	0.485	0.485	0.475	0.475	575700
2022/2/15	0.48	0.485	0.47	0.48	1206600
2022/2/16	0.48	0.485	0.475	0.475	377900
2022/2/17	0.475	0.48	0.47	0.48	433800
2022/2/18	0.475	0.48	0.47	0.48	97200
2022/2/21	0.48	0.48	0.445	0.445	1459800
2022/2/22	0.44	0.445	0.43	0.445	743900
2022/2/23	0.44	0.44	0.43	0.44	637100
2022/2/24	0.44	0.44	0.415	0.425	836900
2022/2/25	0.43	0.43	0.41	0.415	935800
2022/2/28	0.42	0.42	0.405	0.42	381500
2022/3/1	0.41	0.41	0.4	0.41	804700
2022/3/2	0.395	0.41	0.38	0.385	1542800
2022/3/3	0.38	0.385	0.38	0.385	284700
2022/3/4	0.385	0.385	0.34	0.355	1323100
2022/3/7	0.335	0.395	0.325	0.335	1168900
2022/3/8	0.33	0.345	0.33	0.345	700100
2022/3/9	0.335	0.345	0.325	0.34	1611200
2022/3/10	0.35	0.36	0.335	0.345	1905700
2022/3/11	0.335	0.355	0.335	0.355	660500
2022/3/14	0.35	0.35	0.33	0.34	549500
2022/3/15	0.335	0.335	0.325	0.33	373400
2022/3/16	0.33	0.34	0.33	0.335	284900
2022/3/17	0.34	0.355	0.34	0.355	1047000
2022/3/18	0.355	0.36	0.335	0.35	1500200
2022/3/21	0.34	0.35	0.335	0.345	709200
2022/3/22	0.345	0.345	0.33	0.34	1606600
2022/3/23	0.34	0.36	0.34	0.36	1400500
2022/3/24	0.36	0.36	0.345	0.35	479800
2022/3/25	0.35	0.36	0.35	0.355	267800
2022/3/28	0.35	0.355	0.345	0.35	664700
2022/3/29	0.355	0.355	0.345	0.355	948300
2022/3/30	0.36	0.425	0.36	0.395	5208400
2022/3/31	0.4	0.415	0.4	0.415	1117900
2022/4/1	0.41	0.42	0.405	0.42	932500
2022/4/4	0.42	0.45	0.415	0.415	4400900
2022/4/5	0.41	0.425	0.41	0.42	1224700
2022/4/6	0.425	0.425	0.41	0.415	495500
2022/4/7	0.415	0.415	0.38	0.385	1634000
2022/4/8	0.385	0.4	0.38	0.385	1101600
2022/4/11	0.385	0.395	0.375	0.38	859600
2022/4/12	0.37	0.38	0.365	0.375	708100
2022/4/13	0.375	0.38	0.365	0.37	288800
2022/4/14	0.375	0.38	0.37	0.37	542400
2022/4/15	0.37	0.415	0.365	0.395	3356800
2022/4/18	0.405	0.405	0.39	0.395	859400
2022/4/20	0.395	0.415	0.395	0.4	1809100
2022/4/21	0.405	0.405	0.39	0.4	1057400
2022/4/22	0.39	0.39	0.38	0.385	818500
2022/4/25	0.375	0.375	0.365	0.37	849200
2022/4/26	0.375	0.375	0.365	0.37	571000
2022/4/27	0.36	0.365	0.355	0.355	1671800
2022/4/28	0.355	0.37	0.355	0.365	456300
2022/4/29	0.36	0.37	0.36	0.37	343400
2022/5/5	0.37	0.37	0.36	0.365	471100
2022/5/6	0.355	0.36	0.355	0.36	198200
2022/5/9	0.35	0.355	0.345	0.35	1005500
2022/5/10	0.345	0.35	0.345	0.35	224600
2022/5/11	0.35	0.355	0.345	0.35	131000
2022/5/12	0.345	0.35	0.34	0.34	392100
2022/5/13	0.34	0.35	0.34	0.35	450600
2022/5/17	0.34	0.35	0.34	0.35	108400
2022/5/18	0.35	0.36	0.345	0.355	333400
2022/5/19	0.35	0.36	0.345	0.35	940200
2022/5/20	0.35	0.35	0.345	0.35	254100
2022/5/23	0.345	0.35	0.345	0.345	154300
2022/5/24	0.34	0.35	0.325	0.335	1562100
2022/5/25	0.335	0.34	0.325	0.34	169200
2022/5/26	0.335	0.34	0.33	0.335	178600
2022/5/27	0.33	0.335	0.33	0.33	326900
2022/5/30	0.33	0.335	0.325	0.335	214700
2022/5/31	0.335	0.335	0.33	0.335	136200
