Date	Open	High	Low	Close	Volume
2009/11/16	0.9098	0.9223	0.9098	0.9098	112700
2009/11/17	0.9098	0.9098	0.9036	0.9036	221100
2009/11/18	0.8911	0.9098	0.8786	0.9098	221600
2009/11/19	0.8973	0.9223	0.8973	0.9223	41700
2009/11/20	0.9098	0.9098	0.9036	0.9036	33700
2009/11/23	0.9036	0.9098	0.9036	0.9098	59400
2009/11/24	0.916	0.916	0.916	0.916	35500
2009/11/25	0.8911	0.8911	0.8911	0.8911	17700
2009/11/26	0.8911	0.8911	0.8786	0.8786	253200
2009/11/30	0.8724	0.8724	0.86	0.8662	115100
2009/12/1	0.8724	0.8724	0.8724	0.8724	35300
2009/12/2	0.8724	0.9036	0.8724	0.9036	48100
2009/12/3	0.8786	0.8973	0.8786	0.8973	17800
2009/12/4	0.8786	0.8786	0.8662	0.8662	48100
2009/12/7	0.8662	0.8849	0.8662	0.8724	68800
2009/12/8	0.8786	0.8786	0.8724	0.8724	24100
2009/12/9	0.86	0.86	0.8537	0.8537	71900
2009/12/10	0.8537	0.8724	0.8537	0.8662	78600
2009/12/11	0.8537	0.8537	0.8537	0.8537	4800
2009/12/14	0.8662	0.8662	0.8662	0.8662	4800
2009/12/16	0.8537	0.8537	0.8537	0.8537	4800
2009/12/17	0.8475	0.8724	0.8475	0.8724	69200
2009/12/21	0.8724	0.8724	0.8537	0.8537	26300
2009/12/22	0.86	0.8724	0.86	0.8662	308600
2009/12/23	0.86	0.9036	0.86	0.8973	203000
2009/12/24	0.8849	0.8849	0.8786	0.8786	32100
2009/12/28	0.8786	0.8849	0.8786	0.8849	194200
2009/12/29	0.8786	0.8849	0.8786	0.8786	161100
2009/12/30	0.8662	0.8662	0.86	0.86	128400
2009/12/31	0.86	0.86	0.86	0.86	4800
2010/1/4	0.8662	0.8662	0.86	0.86	608500
2010/1/5	0.8662	0.9036	0.8537	0.8849	530800
2010/1/6	0.8786	0.8911	0.8662	0.8911	146800
2010/1/7	0.8911	0.8911	0.8786	0.8786	186000
2010/1/8	0.8786	0.8973	0.8786	0.8973	271200
2010/1/11	0.8973	0.8973	0.8973	0.8973	61000
2010/1/12	0.8911	0.9347	0.8849	0.9098	198300
2010/1/13	0.9036	0.9223	0.8849	0.8849	8200
2010/1/14	0.8849	0.916	0.8849	0.916	332000
2010/1/15	0.9223	0.9223	0.8911	0.9098	389300
2010/1/18	0.9036	0.9036	0.9036	0.9036	39000
2010/1/19	0.8911	0.8911	0.8724	0.8724	160500
2010/1/20	0.8786	0.8786	0.8724	0.8724	19300
2010/1/21	0.8724	0.9036	0.86	0.9036	177300
2010/1/22	0.8724	0.8786	0.8662	0.8786	100500
2010/1/25	0.8724	0.8849	0.8724	0.8849	32400
2010/1/26	0.8973	0.9036	0.86	0.86	303300
2010/1/27	0.86	0.86	0.8537	0.8537	31500
2010/1/28	0.8662	0.8662	0.8662	0.8662	16000
2010/1/29	0.8537	0.8537	0.8537	0.8537	3200
2010/2/2	0.8537	0.8537	0.8537	0.8537	89100
2010/2/3	0.8537	0.8537	0.8413	0.8537	149200
2010/2/4	0.8786	0.8786	0.86	0.86	582400
2010/2/5	0.86	0.86	0.8537	0.8537	151600
2010/2/8	0.8537	0.8537	0.8413	0.8413	196600
2010/2/9	0.835	0.8537	0.835	0.8537	49700
2010/2/10	0.8537	0.8537	0.8226	0.8226	78600
2010/2/11	0.8163	0.835	0.8163	0.835	86800
2010/2/12	0.835	0.835	0.835	0.835	31300
2010/2/17	0.8413	0.8537	0.8413	0.8413	77000
2010/2/18	0.835	0.8413	0.835	0.8413	43300
2010/2/22	0.8413	0.8413	0.835	0.8413	38500
2010/2/23	0.8413	0.8413	0.8226	0.8413	144400
2010/2/24	0.8226	0.8226	0.8163	0.8163	584100
2010/2/25	0.8163	0.8288	0.8163	0.8163	251900
2010/3/1	0.8226	0.8226	0.7914	0.7976	932400
2010/3/2	0.7976	0.7976	0.7914	0.7976	719600
2010/3/3	0.7914	0.7914	0.7914	0.7914	176500
2010/3/4	0.7976	0.8039	0.7914	0.7976	79400
2010/3/5	0.8039	0.8288	0.7976	0.8226	328000
2010/3/8	0.8226	0.8226	0.8101	0.8163	1193400
2010/3/9	0.8163	0.8163	0.8039	0.8101	118300
2010/3/10	0.8163	0.8163	0.8101	0.8101	282000
2010/3/11	0.8163	0.835	0.8163	0.8226	269800
2010/3/12	0.8163	0.835	0.8163	0.8288	156000
2010/3/15	0.8537	0.8537	0.8226	0.8226	450500
2010/3/16	0.8226	0.835	0.8226	0.8288	254800
2010/3/17	0.8637	0.8637	0.8375	0.8375	138800
2010/3/18	0.8441	0.8441	0.8375	0.8375	249100
2010/3/19	0.8375	0.8375	0.8375	0.8375	103200
2010/3/22	0.8441	0.8441	0.8375	0.8375	157900
2010/3/23	0.8375	0.8441	0.8375	0.8441	530600
2010/3/24	0.8441	0.8571	0.8375	0.8571	353700
2010/3/25	0.8964	0.8964	0.8441	0.8637	596800
2010/3/26	0.8637	0.8899	0.8637	0.8899	173200
2010/3/29	0.8637	0.8899	0.8571	0.8899	212400
2010/3/30	0.8702	0.8899	0.8702	0.8833	33800
2010/3/31	0.8702	0.8768	0.8702	0.8702	222700
2010/4/1	0.8833	0.8833	0.8768	0.8833	82500
2010/4/2	0.8833	0.8899	0.8768	0.8833	175800
2010/4/5	0.8964	0.8964	0.8833	0.8833	289900
2010/4/6	0.8833	0.8899	0.8768	0.8833	277700
2010/4/7	0.8833	0.8833	0.8702	0.8768	337300
2010/4/8	0.8768	0.8768	0.8768	0.8768	1500
2010/4/9	0.8768	0.8833	0.8702	0.8833	53900
2010/4/12	0.8768	0.8899	0.8768	0.8899	225000
2010/4/13	0.8899	0.8899	0.8833	0.8833	15000
2010/4/14	0.903	0.903	0.8899	0.8964	67200
2010/4/15	0.8899	0.8964	0.8899	0.8899	90600
2010/4/16	0.8833	0.8899	0.8833	0.8833	109100
2010/4/19	0.8637	0.8637	0.8637	0.8637	11200
2010/4/20	0.8833	0.8833	0.8702	0.8768	64600
2010/4/21	0.8768	0.8768	0.8702	0.8702	16500
2010/4/22	0.8768	0.8768	0.8702	0.8702	19400
2010/4/23	0.8702	0.8702	0.8637	0.8702	76900
2010/4/26	0.8768	0.8768	0.8637	0.8637	254500
2010/4/27	0.8637	0.8702	0.8637	0.8702	13400
2010/4/28	0.8702	0.8702	0.8571	0.8702	40000
2010/4/29	0.8637	0.8637	0.8571	0.8637	21400
2010/4/30	0.8702	0.8702	0.8637	0.8637	38200
2010/5/3	0.8637	0.8702	0.8571	0.8571	7200
2010/5/4	0.8571	0.8571	0.8571	0.8571	15300
2010/5/5	0.8506	0.8571	0.8441	0.8441	245100
2010/5/6	0.8441	0.8441	0.831	0.831	67200
2010/5/7	0.8179	0.831	0.8179	0.8179	36100
2010/5/10	0.8179	0.8833	0.8179	0.8244	143800
2010/5/11	0.8244	0.8244	0.8179	0.8244	64000
2010/5/12	0.8179	0.8571	0.8113	0.8179	55900
2010/5/14	0.8179	0.8768	0.8179	0.8506	129100
2010/5/17	0.8179	0.8179	0.8179	0.8179	3100
2010/5/18	0.8179	0.8179	0.8179	0.8179	3100
2010/5/19	0.8179	0.8179	0.8179	0.8179	65000
2010/5/20	0.8179	0.8179	0.8113	0.8113	13800
2010/5/24	0.7983	0.8048	0.7983	0.8048	83300
2010/5/25	0.8048	0.8048	0.7786	0.7786	108500
2010/5/26	0.7721	0.7786	0.7721	0.7786	3100
2010/5/27	0.7655	0.8179	0.7655	0.7786	139800
2010/5/31	0.7786	0.7786	0.7786	0.7786	7600
2010/6/4	0.7786	0.7852	0.7786	0.7852	12500
2010/6/7	0.7852	0.7852	0.7655	0.7655	10700
2010/6/8	0.7852	0.7852	0.7655	0.7655	17100
2010/6/9	0.7721	0.7721	0.7721	0.7721	1500
2010/6/10	0.7786	0.7852	0.7721	0.7721	11200
2010/6/15	0.7852	0.8179	0.7852	0.8113	29300
2010/6/16	0.8048	0.8048	0.7917	0.7917	38200
2010/6/17	0.7917	0.7917	0.7917	0.7917	10700
2010/6/18	0.7983	0.7983	0.7983	0.7983	15300
2010/6/22	0.8179	0.8179	0.8179	0.8179	200
2010/6/24	0.7852	0.7917	0.7852	0.7917	61300
2010/6/25	0.7786	0.7852	0.7786	0.7852	83600
2010/6/28	0.7786	0.7852	0.7786	0.7786	33000
2010/6/29	0.7786	0.7852	0.7786	0.7852	239200
2010/6/30	0.7852	0.7852	0.7786	0.7786	179000
2010/7/1	0.7852	0.7852	0.7786	0.7786	160800
2010/7/2	0.7786	0.7852	0.7786	0.7852	16000
2010/7/5	0.7852	0.7852	0.7852	0.7852	15300
2010/7/7	0.7786	0.7786	0.7721	0.7721	54700
2010/7/8	0.7852	0.7852	0.7786	0.7786	24000
2010/7/9	0.7786	0.7786	0.7786	0.7786	351800
2010/7/12	0.7917	0.7917	0.7786	0.7786	48000
2010/7/13	0.7852	0.7852	0.7786	0.7786	110500
2010/7/14	0.7786	0.7983	0.7721	0.7983	57000
2010/7/16	0.7852	0.7983	0.7852	0.7852	28000
2010/7/19	0.8833	0.8833	0.7917	0.8179	47400
2010/7/20	0.8113	0.8113	0.8113	0.8113	15300
2010/7/21	0.8113	0.8113	0.8113	0.8113	178800
2010/7/22	0.8048	0.8048	0.7917	0.7983	343900
2010/7/23	0.8113	0.8179	0.7983	0.8179	287900
2010/7/26	0.831	0.8375	0.8179	0.8179	96400
2010/7/27	0.8179	0.8179	0.8048	0.8048	18500
2010/7/28	0.8179	0.8179	0.8113	0.8179	250800
2010/7/29	0.8179	0.8244	0.8179	0.8244	91700
2010/7/30	0.8244	0.8244	0.8179	0.8179	469200
2010/8/2	0.831	0.8375	0.8244	0.831	1317000
2010/8/3	0.8506	0.8833	0.8441	0.8571	2239600
2010/8/4	0.8637	0.8637	0.8571	0.8571	131400
2010/8/5	0.8571	0.8571	0.8375	0.8375	156200
2010/8/6	0.8441	0.8441	0.831	0.831	135900
2010/8/9	0.8179	0.8244	0.7917	0.8048	310900
2010/8/10	0.8179	0.8179	0.8179	0.8179	6100
2010/8/11	0.8179	0.8179	0.8048	0.8179	92800
2010/8/12	0.8113	0.8113	0.8113	0.8113	32100
2010/8/13	0.8113	0.8244	0.8113	0.8244	71800
2010/8/16	0.8244	0.831	0.8244	0.831	52000
2010/8/17	0.8179	0.831	0.8179	0.8179	59600
2010/8/18	0.8179	0.831	0.8179	0.8244	1085400
2010/8/19	0.831	0.831	0.8179	0.8179	232000
2010/8/20	0.8179	0.8506	0.8179	0.8441	162500
2010/8/23	0.8441	0.8441	0.8441	0.8441	87100
2010/8/24	0.8441	0.8441	0.8179	0.8244	91900
2010/8/25	0.8113	0.831	0.8113	0.8244	275100
2010/8/26	0.8113	0.8244	0.8113	0.8244	61700
2010/8/27	0.8244	0.8244	0.8244	0.8244	19900
2010/8/30	0.8244	0.8244	0.8244	0.8244	19900
2010/9/1	0.8244	0.8244	0.7917	0.7983	102400
2010/9/2	0.8048	0.8244	0.8048	0.8179	139500
2010/9/3	0.8179	0.8179	0.8113	0.8113	32600
2010/9/6	0.8113	0.8113	0.8048	0.8048	54100
2010/9/7	0.8048	0.8113	0.7983	0.8113	32600
2010/9/8	0.8048	0.8113	0.8048	0.8113	56500
2010/9/9	0.8113	0.8113	0.8113	0.8113	38100
2010/9/13	0.8244	0.8244	0.8179	0.8179	39300
2010/9/14	0.8179	0.8244	0.8113	0.8113	41900
2010/9/15	0.8113	0.8244	0.8113	0.8179	36500
2010/9/17	0.8179	0.8179	0.8179	0.8179	143400
2010/9/20	0.8244	0.831	0.8179	0.8244	275100
2010/9/21	0.8244	0.8375	0.8179	0.8375	1275800
2010/9/22	0.8375	0.8441	0.8375	0.8375	294000
2010/9/23	0.8441	0.8441	0.8244	0.831	498700
2010/9/24	0.8244	0.8244	0.8179	0.8179	130100
2010/9/27	0.8179	0.8244	0.8179	0.8179	478500
2010/9/28	0.831	0.8375	0.8244	0.8244	338400
2010/9/29	0.8244	0.8375	0.8244	0.8375	191000
2010/9/30	0.8375	0.8375	0.8244	0.8244	56500
2010/10/1	0.831	0.8506	0.831	0.831	90500
2010/10/4	0.8441	0.8637	0.8441	0.8506	1150800
2010/10/5	0.8441	0.8441	0.8375	0.8375	97800
2010/10/6	0.8441	0.8506	0.8441	0.8441	319400
2010/10/7	0.8441	0.8441	0.8441	0.8441	125500
2010/10/8	0.8441	0.8506	0.8441	0.8506	194400
2010/10/11	0.8506	0.8637	0.8506	0.8571	755000
2010/10/12	0.8571	0.8768	0.8571	0.8571	526700
2010/10/13	0.8244	0.831	0.8179	0.8244	101000
2010/10/14	0.831	0.8375	0.8244	0.8244	187400
2010/10/15	0.8179	0.831	0.8179	0.831	132000
2010/10/18	0.8244	0.8637	0.8244	0.8506	477600
2010/10/19	0.8506	0.8637	0.8506	0.8571	157400
2010/10/20	0.8506	0.8571	0.8441	0.8441	175800
2010/10/21	0.8571	0.8768	0.8571	0.8571	561800
2010/10/22	0.8637	0.8637	0.8637	0.8637	498200
2010/10/25	0.8637	0.8702	0.8637	0.8637	240900
2010/10/26	0.8702	0.8964	0.8702	0.8964	674800
2010/10/27	0.8899	0.8899	0.8768	0.8768	291900
2010/10/28	0.8768	0.8833	0.8768	0.8768	225400
2010/10/29	0.8702	0.9291	0.8702	0.9095	233400
2010/11/1	0.916	0.916	0.8964	0.903	410500
2010/11/2	0.9095	0.9226	0.903	0.9095	456400
2010/11/3	0.903	0.9095	0.903	0.903	81600
2010/11/4	0.9095	0.9684	0.903	0.9226	691300
2010/11/8	0.9422	1.0076	0.9422	0.988	2031400
2010/11/9	1.0011	1.0207	0.988	0.9946	1835200
2010/11/10	0.9946	1.0076	0.9749	0.9749	1300800
2010/11/11	0.9815	0.9946	0.9684	0.988	454800
2010/11/12	0.988	0.9946	0.9553	0.9684	814900
2010/11/15	0.9618	0.9815	0.9488	0.9488	300600
2010/11/16	0.9488	0.9488	0.9226	0.9357	238600
2010/11/18	0.9291	0.9291	0.916	0.9226	130500
2010/11/19	0.9357	0.9422	0.9226	0.9291	299600
2010/11/22	0.9357	0.9422	0.916	0.9226	307200
2010/11/23	0.9422	0.9422	0.8899	0.8964	271000
2010/11/24	0.903	0.916	0.8899	0.9095	360100
2010/11/25	0.9095	0.9095	0.8964	0.8964	260600
2010/11/26	0.9095	0.9095	0.8833	0.8899	552500
2010/11/29	0.8899	0.8899	0.8768	0.8833	290400
2010/11/30	0.8964	0.8964	0.8833	0.8899	311300
2010/12/1	0.8833	0.8899	0.8768	0.8899	205900
2010/12/2	0.903	0.916	0.8964	0.916	360100
2010/12/3	0.9291	0.9291	0.916	0.9291	511100
2010/12/6	0.9291	0.9488	0.9291	0.9422	590900
2010/12/8	0.9422	0.9422	0.916	0.9226	262000
2010/12/9	0.9291	0.9357	0.9226	0.9226	207500
2010/12/10	0.9291	0.9488	0.9291	0.9357	539000
2010/12/13	0.9357	0.9488	0.9357	0.9488	440200
2010/12/14	0.9488	0.9815	0.9488	0.9684	375200
2010/12/15	0.9749	0.9815	0.9684	0.9749	598200
2010/12/16	0.9618	0.9684	0.9618	0.9684	114600
2010/12/17	0.9684	0.9815	0.9684	0.9749	174200
2010/12/20	0.9684	0.9684	0.9618	0.9618	121000
2010/12/21	0.9618	0.9749	0.9618	0.9684	443700
2010/12/22	0.9815	0.9946	0.9749	0.9815	691300
2010/12/23	0.988	1.0338	0.988	1.0338	1345800
2010/12/24	1.0338	1.0404	1.0011	1.0076	533100
2010/12/27	1.0142	1.0142	1.0076	1.0076	389300
2010/12/28	1.0076	1.0142	1.0011	1.0011	201700
2010/12/29	1.0076	1.1058	1.0076	1.0992	2397200
2010/12/30	1.0992	1.1254	1.0796	1.0862	1093100
2011/1/3	1.0992	1.1254	1.0927	1.1058	1200500
2011/1/4	1.1123	1.1254	1.0927	1.1123	707800
2011/1/5	1.0992	1.1254	1.0992	1.1189	962200
2011/1/6	1.132	1.1778	1.132	1.1712	1804600
2011/1/7	1.1908	1.2563	1.1778	1.2301	2541800
2011/1/10	1.2825	1.3086	1.2825	1.289	3142100
2011/1/11	1.289	1.289	1.2301	1.2497	1300500
2011/1/12	1.2497	1.2497	1.2236	1.2236	1077300
2011/1/13	1.2236	1.2366	1.2105	1.2236	741700
2011/1/14	1.2301	1.2432	1.2039	1.2039	749500
2011/1/17	1.2039	1.217	1.2039	1.217	378100
2011/1/18	1.217	1.217	1.1647	1.1778	680900
2011/1/19	1.1778	1.1908	1.1516	1.1647	279500
2011/1/21	1.1647	1.1647	1.1385	1.145	447600
2011/1/24	1.145	1.1581	1.1385	1.1516	163200
2011/1/25	1.1581	1.1843	1.1581	1.1647	246200
2011/1/26	1.1581	1.1778	1.1581	1.1778	106500
2011/1/27	1.2039	1.2039	1.1843	1.1908	371400
2011/1/28	1.1908	1.1974	1.1778	1.1778	290100
2011/1/31	1.1778	1.2105	1.1778	1.1974	356600
2011/2/2	1.1974	1.2105	1.1843	1.2039	295300
2011/2/7	1.2105	1.217	1.2039	1.2105	179300
2011/2/8	1.2301	1.2301	1.2039	1.2039	259100
2011/2/9	1.2039	1.2105	1.1974	1.1974	173800
2011/2/10	1.1974	1.2105	1.1974	1.2039	261500
2011/2/11	1.2039	1.2039	1.1712	1.1778	559500
2011/2/14	1.1778	1.1974	1.1712	1.1974	438900
2011/2/16	1.2301	1.2563	1.217	1.2563	1003200
2011/2/17	1.2694	1.2825	1.2563	1.2628	683000
2011/2/18	1.2563	1.2628	1.2366	1.2497	508600
2011/2/21	1.2563	1.2563	1.2432	1.2432	227400
2011/2/22	1.2432	1.2432	1.1843	1.2105	446900
2011/2/23	1.1974	1.2105	1.1974	1.2105	224800
2011/2/24	1.2039	1.2105	1.1581	1.1712	406500
2011/2/25	1.1581	1.1778	1.145	1.1778	214300
2011/2/28	1.1843	1.1908	1.1712	1.1908	432800
2011/3/1	1.1778	1.1908	1.1712	1.1712	282000
2011/3/2	1.1712	1.1712	1.1385	1.1385	412500
2011/3/3	1.1385	1.1516	1.132	1.145	165400
2011/3/4	1.1712	1.1712	1.1581	1.1712	165500
2011/3/7	1.1778	1.1974	1.1712	1.1778	354400
2011/3/8	1.1908	1.1908	1.1647	1.1778	244100
2011/3/9	1.1843	1.1974	1.1778	1.1778	837200
2011/3/10	1.2452	1.2452	1.1732	1.1804	247900
2011/3/11	1.1948	1.1948	1.1516	1.166	86600
2011/3/14	1.166	1.202	1.166	1.1732	136900
2011/3/15	1.1516	1.1516	1.1156	1.1156	323700
2011/3/16	1.1228	1.1228	1.1156	1.1228	298600
2011/3/17	1.1084	1.166	1.1012	1.1372	345800
2011/3/18	1.166	1.1732	1.1588	1.1732	41700
2011/3/21	1.1876	1.1948	1.0796	1.1876	289500
2011/3/22	1.1948	1.2164	1.1876	1.2164	187800
2011/3/23	1.2164	1.238	1.2092	1.2308	760000
2011/3/24	1.2308	1.238	1.2164	1.2164	92800
2011/3/25	1.2236	1.2236	1.2092	1.2092	98600
2011/3/28	1.2164	1.2164	1.1948	1.2164	163400
2011/3/29	1.2164	1.2452	1.2164	1.2308	657500
2011/3/30	1.2308	1.2452	1.2236	1.2236	479300
2011/3/31	1.2308	1.238	1.2164	1.2164	195600
2011/4/1	1.2236	1.2595	1.2236	1.2524	513100
2011/4/4	1.2524	1.2739	1.2524	1.2595	320300
2011/4/5	1.2595	1.2595	1.238	1.238	255900
2011/4/6	1.238	1.2524	1.238	1.238	216500
2011/4/7	1.2524	1.2524	1.2308	1.238	376000
2011/4/8	1.238	1.2452	1.238	1.238	169600
2011/4/11	1.2308	1.2308	1.2092	1.2092	228400
2011/4/12	1.238	1.238	1.1876	1.1948	194100
2011/4/13	1.1948	1.2236	1.1732	1.202	202400
2011/4/14	1.202	1.202	1.1876	1.1876	62500
2011/4/15	1.1876	1.1876	1.1876	1.1876	79600
2011/4/18	1.1948	1.2092	1.1948	1.1948	74200
2011/4/19	1.1948	1.2092	1.1876	1.1876	111200
2011/4/20	1.1948	1.202	1.1876	1.1876	70000
2011/4/21	1.1876	1.1948	1.1732	1.1804	320700
2011/4/22	1.2236	1.2308	1.202	1.2092	152000
2011/4/25	1.2308	1.238	1.2092	1.2092	360800
2011/4/26	1.2092	1.2092	1.202	1.202	45200
2011/4/27	1.202	1.2092	1.1876	1.1876	95500
2011/4/28	1.1876	1.202	1.1804	1.1804	71800
2011/4/29	1.1876	1.202	1.1876	1.1876	18100
2011/5/3	1.1948	1.2092	1.1948	1.202	76400
2011/5/4	1.1948	1.2092	1.1948	1.202	45700
2011/5/5	1.2092	1.2092	1.1876	1.1876	44500
2011/5/6	1.1876	1.1876	1.1876	1.1876	6900
2011/5/9	1.1876	1.1876	1.1732	1.1876	47100
2011/5/10	1.1948	1.2092	1.1948	1.2092	27800
2011/5/11	1.2092	1.2164	1.2092	1.2164	43500
2011/5/12	1.2236	1.2308	1.2236	1.2236	114300
2011/5/13	1.2236	1.2236	1.202	1.2092	64100
2011/5/16	1.2164	1.2524	1.2164	1.2308	68600
2011/5/18	1.2308	1.2452	1.2236	1.2308	207900
2011/5/19	1.2452	1.2524	1.2308	1.2452	102800
2011/5/20	1.2524	1.2524	1.2452	1.2452	183000
2011/5/23	1.2524	1.2524	1.2308	1.238	99500
2011/5/24	1.2308	1.2308	1.2164	1.2308	169800
2011/5/25	1.2452	1.2452	1.2236	1.2236	64100
2011/5/27	1.2236	1.2236	1.2164	1.2236	75900
2011/5/30	1.2164	1.2236	1.2092	1.2164	79200
2011/5/31	1.2092	1.2164	1.2092	1.2164	147000
2011/6/1	1.2164	1.2164	1.2164	1.2164	84800
2011/6/2	1.2092	1.2164	1.2092	1.2092	34000
2011/6/3	1.202	1.2164	1.202	1.2092	345000
2011/6/6	1.202	1.202	1.202	1.202	125000
2011/6/7	1.1948	1.2308	1.1948	1.2236	149600
2011/6/8	1.2164	1.2236	1.2092	1.2236	24000
2011/6/9	1.2236	1.238	1.2164	1.2164	223100
2011/6/10	1.2236	1.2308	1.2236	1.2236	45800
2011/6/14	1.2164	1.2236	1.202	1.2236	77100
2011/6/15	1.2164	1.238	1.2092	1.2236	260200
2011/6/16	1.2236	1.2236	1.2164	1.2164	73600
2011/6/17	1.2164	1.2164	1.2092	1.2092	61400
2011/6/20	1.2092	1.2092	1.202	1.202	53500
2011/6/21	1.202	1.202	1.1876	1.1948	124500
2011/6/22	1.1948	1.1948	1.1804	1.1876	247300
2011/6/23	1.1876	1.1876	1.1804	1.1876	206300
2011/6/24	1.1948	1.1948	1.1804	1.1876	50700
2011/6/27	1.1804	1.1804	1.166	1.1732	108500
2011/6/28	1.1804	1.1804	1.1732	1.1732	70900
2011/6/29	1.1732	1.1732	1.1372	1.1516	648400
2011/6/30	1.1516	1.1588	1.1444	1.1588	260600
2011/7/1	1.1588	1.166	1.1516	1.166	52000
2011/7/4	1.1588	1.166	1.1588	1.1588	66000
2011/7/5	1.1588	1.1588	1.1444	1.1444	85700
2011/7/6	1.1444	1.1732	1.1444	1.1516	129200
2011/7/7	1.166	1.1732	1.1516	1.1516	96400
2011/7/8	1.166	1.166	1.1516	1.1516	85400
2011/7/11	1.1588	1.1732	1.1588	1.1588	294100
2011/7/12	1.1516	1.1588	1.1516	1.1516	53500
2011/7/13	1.1588	1.1588	1.1444	1.1444	27800
2011/7/14	1.1516	1.1516	1.1516	1.1516	27800
2011/7/15	1.1516	1.1516	1.1372	1.1444	405600
2011/7/18	1.1372	1.1372	1.13	1.13	203300
2011/7/19	1.1372	1.1372	1.1156	1.1228	82000
2011/7/20	1.1228	1.1372	1.1228	1.1228	153700
2011/7/21	1.1372	1.1372	1.1228	1.1228	103100
2011/7/22	1.1228	1.1228	1.1156	1.1228	268000
2011/7/25	1.1156	1.1156	1.1156	1.1156	8300
2011/7/26	1.1156	1.1228	1.1012	1.1156	75000
2011/7/27	1.1156	1.1156	1.1084	1.1084	57400
2011/7/28	1.1084	1.1156	1.1012	1.1084	57800
2011/7/29	1.1084	1.1156	1.1084	1.1156	54200
2011/8/1	1.1156	1.1228	1.1156	1.1228	331100
2011/8/2	1.1228	1.166	1.1228	1.13	129400
2011/8/3	1.1228	1.13	1.1156	1.1228	287000
2011/8/4	1.13	1.1588	1.13	1.1444	396100
2011/8/5	1.0796	1.1444	1.0796	1.1228	1153900
2011/8/8	1.0796	1.0868	1.0436	1.0796	697300
2011/8/9	1.0364	1.0652	1.0148	1.0508	439300
2011/8/10	1.0724	1.0796	1.0364	1.0364	470200
2011/8/11	1.0364	1.1012	1.0364	1.058	57900
2011/8/12	1.0652	1.0796	1.058	1.058	92800
2011/8/15	1.094	1.094	1.0868	1.094	82900
2011/8/16	1.1012	1.1084	1.0652	1.0652	179000
2011/8/17	1.0652	1.0652	1.0652	1.0652	59500
2011/8/18	1.0652	1.1084	1.0508	1.1084	29900
2011/8/19	1.0652	1.0652	1.0508	1.0508	57900
2011/8/22	1.0508	1.0508	1.0436	1.0508	136200
2011/8/23	1.0508	1.0796	1.0508	1.0796	42800
2011/8/24	1.0508	1.0724	1.0436	1.0652	117300
2011/8/25	1.0796	1.0796	1.0508	1.0652	74100
2011/8/26	1.0652	1.0652	1.022	1.0364	130500
2011/8/29	1.0436	1.0436	1.0436	1.0436	6900
2011/9/2	1.0508	1.0508	1.0436	1.0508	13900
2011/9/5	1.0508	1.0508	1.0508	1.0508	5700
2011/9/6	1.0508	1.0508	1.0436	1.0508	113500
2011/9/7	1.0436	1.0652	1.0436	1.0652	188000
2011/9/8	1.0436	1.058	1.0436	1.0508	186600
2011/9/9	1.0652	1.0652	1.0436	1.0436	6900
2011/9/12	1.0364	1.0364	1.022	1.022	152100
2011/9/13	1.0292	1.0292	1.022	1.022	52800
2011/9/14	1.022	1.0364	1.0076	1.022	234500
2011/9/15	1.022	1.022	1.0076	1.0076	61100
2011/9/19	1.0148	1.0148	1.0004	1.0004	95900
2011/9/20	0.9932	0.9932	0.9932	0.9932	36100
2011/9/21	1.0004	1.0436	1.0004	1.0004	204400
2011/9/22	0.9717	0.9717	0.9573	0.9573	68800
2011/9/23	0.9357	0.9501	0.9357	0.9429	102300
2011/9/26	0.9429	0.9429	0.8997	0.9213	146900
2011/9/27	0.9213	0.9429	0.9213	0.9357	99100
2011/9/28	0.9429	0.9501	0.9429	0.9429	116400
2011/9/29	0.9429	0.9645	0.9429	0.9573	68800
2011/9/30	0.9717	0.9717	0.9501	0.9645	101400
2011/10/3	0.9573	0.9573	0.9501	0.9573	87700
2011/10/4	0.9573	1.0076	0.9501	0.9573	146700
2011/10/5	0.9645	0.9645	0.9501	0.9501	111800
2011/10/6	0.9645	0.9717	0.9645	0.9645	36100
2011/10/7	0.9645	0.9717	0.9645	0.9645	61800
2011/10/10	0.9573	0.9717	0.9573	0.9573	18500
2011/10/11	0.9645	1.0076	0.9645	1.0004	59300
2011/10/12	0.986	1.0148	0.986	1.0076	90300
2011/10/13	1.0076	1.022	1.0076	1.022	35800
2011/10/14	1.0076	1.0076	1.0076	1.0076	42400
2011/10/17	1.0148	1.022	1.0076	1.022	60700
2011/10/18	1.0292	1.0292	1.0004	1.0004	113500
2011/10/19	0.9932	1.0148	0.9932	1.0148	17900
2011/10/20	1.0076	1.0076	1.0004	1.0004	78400
2011/10/21	1.0076	1.0076	1.0076	1.0076	32000
2011/10/24	1.0148	1.0292	1.0148	1.0292	114900
2011/10/25	1.022	1.0292	1.022	1.0292	37800
2011/10/27	1.0292	1.0508	1.0292	1.0508	150600
2011/10/28	1.0652	1.0796	1.058	1.058	152800
2011/10/31	1.0724	1.094	1.0724	1.0868	109300
2011/11/1	1.0652	1.0652	1.058	1.058	80900
2011/11/2	1.0436	1.0724	1.0436	1.0724	35200
2011/11/3	1.058	1.0796	1.0436	1.0436	62200
2011/11/4	1.0508	1.0724	1.0436	1.0436	62500
